month,郑州,武汉,长沙,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,湘潭,株洲,信阳,周口,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州
21-Jan,138.9,100.2,107.9,102.5,103.6,111.6,83.9,92.8,80.7,95.3,75.6,128.2,142.2,153.5,143,127.4,119.7,114.5,96.8,89.7,105.6,73.8,109.5,107.5,118.3,146.4,127.7,132.5,144,146.8,152.7,149.2,142,119,92,92.2,127.6,94.7,117.6,93.5,82.5,85.1,103
21-Feb,97.2,72.5,79.4,63.2,64.2,79.5,53,56.7,52.7,69,51.5,94.5,116,100.8,100.9,89.9,92.2,78,70.7,64.2,71.9,49,79.1,78.6,77.6,90.2,103.2,94.4,98.5,95.1,96.8,98.1,82.9,77.8,63.9,64.1,93.6,67.3,82.9,71.2,61.8,55.6,72.2
21-Mar,122.4,61.3,61.2,51.4,56.7,62.3,46.2,54.3,48.1,53,41.5,137.2,138.8,117.2,129.7,118.5,147.5,69,73.2,55.4,61.6,41.8,62.4,59.4,84,95.2,133.9,127.3,127.2,104.3,103.1,110,111.2,92.9,53.4,76,98.3,57.1,86.2,61.5,51.2,47.7,70.4
21-Apr,88.7,57.6,57.8,39.1,39.7,52.9,34.7,37.1,33,39.4,28.6,85.3,92.4,87,88.9,81.6,77.7,51.7,56.2,51.3,46.2,39.4,62,49.4,64.9,72,95.1,92.5,84.7,76.1,78.4,70.3,75.8,71.2,57.4,50.2,69.2,57.5,62.3,56,51.5,49.4,53.2
21-May,81,53.1,43.9,42.1,38.8,43.2,29.4,33.5,37.6,40.9,31.5,74.2,89.6,79,82.5,65.5,78.5,56.3,50.7,42.6,43,34.6,44.3,38.5,51,69.6,85.2,83.6,81.1,66.7,67.4,60.9,77.1,56.2,54.3,49.4,64.3,56.6,52.4,50.7,51.3,42.7,50.2
21-Jun,69.4,49.2,42.8,41.6,42.9,35.1,31,35.6,39.3,41,28.2,63.8,73.4,69.9,71.2,58.5,58.8,44.6,48.1,40.7,44.7,30.8,39.7,36.5,43.4,59.6,73.9,74.3,68.5,62.2,63.5,53.6,63.3,53,47.5,37.6,51.8,51.6,44,47.1,49.5,37.1,45.3
21-Jul,43.8,35.8,36.9,34.9,35.4,25.4,29.2,32.9,36.4,35.1,24.1,40.3,48.4,40.4,43,38,40.5,30.9,35.5,32.4,34.6,28,34.7,30.7,29.1,32.5,45.9,43.9,42.3,35.7,36.1,35.5,34.5,32,36.9,31.8,36.2,40.1,29.5,29.8,39.9,30.3,28.9
21-Aug,48.6,37.4,36.8,37.4,41.5,25.9,28.1,33.5,36,36.2,26.1,48.6,54.6,47,51.1,47,47.9,34.8,36.8,35,37.1,28.8,35.4,30.7,33.7,39.5,55.8,51.2,50.4,41,41.1,38.7,40.2,36.3,39.4,32,37.1,41.4,34.9,30.7,36.5,33.5,33.9
21-Sep,47.6,46.6,51.3,49.2,50.8,38.4,40.3,42.3,42,49.7,29.7,45.6,53.5,46.3,49.7,48.5,40.2,40.4,44.4,45.8,50.4,36.4,48.6,46.5,39.8,43.7,54.2,50.9,44.5,43.3,44.4,43.1,42.3,43.7,49.3,32.6,43.9,53,39.7,40.9,49.6,40.3,38.2
21-Oct,67,51.6,68.4,49.8,46.3,48.3,40.7,46.6,39.9,47.8,32.2,64.3,82.3,81.8,71.9,72.3,56.6,40.3,53,53.3,54.3,36.8,64.9,60,55.7,75.4,81.3,87.8,88.7,70.8,84,58.3,74.8,72.1,49,37.9,64.4,56,57.4,48.1,49.7,45.4,51
21-Nov,92.1,71.4,81.7,60.2,62.3,70.4,43.3,54.6,55.6,63.7,44.3,98.7,106.5,103.9,96.2,101.5,101.8,62.8,72.9,66.9,77.3,55.2,78.3,72.8,78.9,95.6,105.1,103,108.1,89.8,98.6,102.4,95.3,88.7,66.1,61,100.8,76.3,88,66.1,69.1,60,78.3
21-Dec,80,94.4,103.3,90,88.2,94.5,66.7,82.8,70.3,92.8,59.6,78.8,89.7,94.1,83.3,90.2,90.1,100.3,85,80.5,100.6,76.8,102.5,101.2,86.9,99.4,90.8,89.6,94.1,92.3,102.2,103.9,102.8,84.4,80.9,63.6,104.6,88.9,103.1,82.7,79.7,80.5,86.3
22-Jan,144.7,106.1,103,69.4,65.3,116.3,49.8,68.1,58.8,87.6,59.3,145,137.4,158.2,154.9,151.2,132.5,119.3,113.4,96,118.6,79.2,99.3,96.2,137.4,149.5,142.5,140,149.8,158.9,167.4,151.9,143,135.6,82.1,85.7,143.2,93.2,133.7,135.5,93,83.5,102.7
22-Feb,83.5,70.6,65,56.2,49.9,74.7,34.9,54.8,49.6,65.6,47.3,86.1,82.9,84.7,81.4,88.4,88.1,78.2,74.7,57.8,78.6,54.4,66.7,63.6,79.4,78.1,82.9,82.8,78.7,85.1,87.7,96,76.9,77.6,69.3,71,96.8,73,90.9,89.8,72.4,58.2,68.3
22-Mar,108.4,62.2,54.9,48.8,53.2,57,43.9,53.1,43.6,56.9,42.1,108.6,118.8,109.5,111.2,108.9,113,64.2,74.3,53.4,58.6,46.1,55.5,53.3,71.4,91.2,120.8,116.5,102.3,100.7,97.3,109.1,95.8,93.9,59.4,75.5,105.8,63.4,87.9,78.6,61.2,51.2,71.4
22-Apr,75.4,50.9,52.5,48,47.4,50.8,38.7,46.4,42.2,52.6,35.8,71,76.9,74.2,75.1,72.3,75.2,47.5,51.9,47,50,39.4,53.8,49.4,55.4,67.3,79.2,78.7,72.3,73.5,66.3,65,69.9,63.2,53,53.8,64.5,54.8,60.9,62.1,55.7,47,51.1
22-May,62.3,54.2,53.4,47.4,45.3,51.1,35.3,43.9,39.7,51,30.4,57.1,68.8,66.7,64.6,59.5,57.4,47.6,53.8,48.9,44.6,33.5,53.3,48.6,47.7,59.2,65.2,65.7,61.2,59.6,58.7,54.8,58.1,54.1,59.5,50,64,58.1,58.3,62.8,58.7,50.4,50.8
22-Jun,68.6,40,28.4,30.8,34.3,35.9,23.4,29.8,31.2,37.1,25.8,63,77.7,70.4,69.1,58.5,59,40.7,39.8,32.4,36.1,25.5,32,26.5,38.6,56.5,74.5,69.5,68.2,62.7,58.6,49.5,62.4,47.6,44.8,42.2,50.7,41.1,43.3,45.1,44.6,34.6,39.8
22-Jul,44.8,35.4,28.1,29.9,29.8,30.2,29.9,25.9,26.9,32.4,20,43.4,48,42.6,47.1,46.1,46.3,34.9,31.8,29.3,25.8,21.3,30.2,27.9,30.8,39.2,48.1,46.9,43.5,45.4,42.4,37.3,43,35.2,42,36.6,40.9,36.5,35.1,33.4,38.2,31.9,32.6
22-Aug,45.7,39.5,33.1,31.3,34.5,33.4,28.1,29,31.9,35.9,24.4,44.7,50,43,49.8,40.8,43.8,37,37.3,33.7,32.4,23.9,33,30.2,35.5,38.8,49.3,47.6,46.1,40,39.2,36.4,40.5,34.6,44.7,36.6,41.6,41.7,38.8,37.3,45.5,33.7,35.5
22-Sep,65.7,54.6,61.5,61.5,61.2,58.3,60,62.9,54.7,56.6,41.4,59.8,71.5,70.3,63.5,68.8,55.7,46.5,61.1,59.1,59.5,40.4,66.7,67.1,54,67.8,68.4,68.7,65.5,66.4,71.9,59,61.5,64.3,58.7,44.3,63.9,59,62.6,56.7,59.3,60.9,49.9
22-Oct,61.9,46.9,58.7,52.6,51.3,67.1,53.1,55.2,42.3,50.1,31.9,70.2,76,72.3,70.8,70.4,63,42.4,65.5,53.2,54.2,34.6,64.3,56.8,55.9,68.1,71.6,74.8,71.9,62.5,77.2,64.2,65.3,69.1,51.7,45.5,66.7,54.6,60,55.6,55.4,48.6,51.4
22-Nov,78.2,50.7,58.7,46.3,49.9,70.6,35.5,48.3,45.7,53.9,36.9,97.2,118.9,98.4,89.7,97.1,97.4,63,75.3,50.1,59.1,44.9,63.1,55.9,68,73.2,109.2,95.4,108.7,68.7,90,85.1,83,83.6,51.4,59.7,97.6,55,82.3,58.9,53.2,44.6,60.4
22-Dec,116.3,87.2,82.4,81.6,87.3,99.4,74,81.1,76.3,88.2,60.4,106,118.5,127.5,106.9,119,98.4,100.3,109,79.6,103.1,82.6,84.2,81.6,98.3,116.6,113,123,121.1,126.9,121.9,103.5,117.5,104.2,89.8,70.3,101.4,98.7,97.7,98.9,96.1,77,89.4
23-Jan,138.3,108.7,114.1,109.5,101.8,140.2,83.7,91.7,96.7,111.8,81.5,129.2,127.1,143.6,122.1,134.6,120.7,131.4,152.4,116.7,152.1,102,112.2,110.7,133.8,153.2,122.1,130.3,144.5,147.7,154.5,139.7,144.6,141.1,100.3,81.9,141.4,105.8,135.2,136.9,105.8,90.1,130.7
23-Feb,113.5,77.1,82.2,79.6,76.4,95.5,61.2,71.9,67,82.3,54.6,123.3,114.8,111.1,112.4,109.4,116.4,107,109.2,74.9,90.4,71.3,84.3,80.1,91.2,100.6,110.2,108.3,109,112.2,106.4,106.4,92.8,92.3,82,79.5,109.3,81.9,102.2,91.9,81.1,66.3,83.5
23-Mar,111.3,78.3,75.9,67.7,69.6,72.5,56.4,65.1,57.4,70.7,43.7,109.9,119,116,115.3,106.5,98.6,69.9,85.5,68.7,69.6,53.8,77.4,75.1,94.1,105.4,110.6,111.5,117.4,105.9,107.3,92.9,104.4,100.3,74.8,67.9,98.9,82.2,93.5,95.2,81.1,65.8,92.2
23-Apr,116.2,64.2,50.8,45.5,52.3,55.9,37.4,46.9,50.1,53.5,43.4,101.6,122.5,111.8,115,104.4,108.9,59.6,72.1,57.2,63.7,48.7,49,48.2,85.6,105.1,112,108,105.3,108.9,104.8,85.3,97.5,94.3,60.3,73.4,90.4,68.2,82.3,76.1,68.3,58.4,75.3
23-May,56,47.6,45.2,51.1,46.6,49.5,40.3,42.4,42.1,48.1,33.4,53.1,63.3,53.7,58.4,53,50,42.6,51,42.6,45.8,37.5,47.8,47.4,46.7,53.2,61.3,58.4,59.5,52.5,52.3,45.1,51.8,47.4,52.7,38.9,53.6,53.4,52.3,48.3,52.7,45.7,47.6
23-Jun,62.2,45.1,34,36,38,40.9,31.2,35.8,32.7,38.8,27.5,52.2,66.4,62.2,63.8,52.7,50.1,34.4,41.5,35.2,36.6,29.4,36.7,37.5,40.4,56.3,62.7,62.3,60.3,56.8,54.7,44,59.1,45.3,47.2,37.6,47.6,46.8,43.5,41.2,47,39,39.4
23-Jul,48.9,31.6,27.4,30.4,32.6,30.7,26.9,30,26.9,32.1,23.8,48.4,55.3,45.7,53.5,42,49,31.8,33.2,28.9,28.6,28.1,31.7,30.7,30.4,39.4,51.7,49.8,47.6,41.7,39.6,36.5,39.7,33.3,40,34,40,34.6,35.5,29.4,35.1,25.6,31.3
23-Aug,48.3,45.2,38.4,37.7,42.7,42.3,32,36.9,34.3,42.4,28.9,48.2,50.2,44.9,50.2,49.2,47.1,38.3,44.9,41.3,43.1,34.9,41.9,41.8,38.3,44.8,47.5,47.6,44.8,47.1,46.8,41.2,45.1,42.4,49.7,36.6,45.5,48.3,46.8,40.1,46.6,39.9,38.5
23-Sep,50.9,37.1,33.1,37.9,43.2,44,41,40.7,34.7,37.9,28,51.5,59.8,54.6,54.4,49,43.8,34,41.6,35.7,40.3,32.1,36.7,37.2,36.5,46.8,55.8,55.6,58,48.5,46,40.2,48.9,40.1,42.7,33.9,42.1,39.9,41.6,35.6,39.8,38.4,34.4
23-Oct,63.3,61.6,54.2,56.6,54.2,65.3,51.2,53.2,37.6,55.4,30,66.7,86.1,74,68.9,68.9,56.3,38.4,57.3,54.1,52.4,35.4,58.2,58.6,52.2,81.8,77.8,81.5,78,82.6,72.8,61.2,88.6,58.6,67.7,36.2,59.4,71.5,57.8,68.3,74.3,63,57.9
23-Nov,77.9,63.3,64.4,64,66.4,64.6,50.4,58.5,42.1,67.7,39.7,76.5,99.2,84.2,80.4,78.5,75.1,57.4,74.8,56.8,62.4,48.6,64.9,64.7,64.8,80.8,91.6,88.5,78.5,79.7,80.7,76.4,81.3,70.6,64.6,52,84,70.6,78.7,73,67,57,67.3
