month,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,桂林,北海,柳州,三亚,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,儋州
21-Jan,70,60.8,64.4,73.5,65.4,71.8,68.4,61.7,60.7,78.7,50.7,87.9,85.2,83.9,40.9,63.7,54.4,68.4,67.3,53.3,53.1,58.1,64.1,65.2,56.7,67.1,72.4,73,76.4,86.1,81.7,81.4,77.4,78.2,75.9,106.7,85.1,47.5
21-Feb,47.1,35.8,40.4,44.6,38.9,43.6,44.9,40.2,39.3,53.5,33.3,53.1,58.4,63.6,29.1,44.7,48.2,52.5,53.3,42.9,43.2,40.1,42,45.9,50.5,57.6,45.4,52.6,50.2,62.3,62.8,59.8,63.8,52.3,57,74.9,68.6,34.3
21-Mar,52.7,38.6,41.4,54.2,43.9,52.2,47,45.5,47.2,56.2,33.7,59.4,45.6,54.6,25.8,46.1,48.5,41.1,43.6,44.4,40.7,46.9,44.3,52.3,59.2,62.5,49.5,52.9,52.7,56.6,55.8,51.6,64.1,54.8,52,60.1,65.3,37.2
21-Apr,49,40,38.7,47.1,40.5,46,49.9,46.3,39.4,43.2,29.6,31.5,39.5,36.9,25.4,39.1,43.2,34.4,36.8,40.5,42.2,42.8,39.8,45.7,53,55.2,40.6,43.6,42.6,43.8,44.9,42.2,47.4,40.3,35.5,42.3,48.1,33
21-May,35.5,23.3,22.2,30.2,24.9,28.5,29.1,30.1,28.3,35.2,21.9,33.5,28.8,35.5,18,35.5,28.4,25.7,23,30,23.2,38.6,21.9,37.6,39,34.9,26.6,42.1,30.3,32.9,36.8,33.5,43.8,32.5,40.7,37,41.9,24.9
21-Jun,32.1,26.2,24,32.1,26.4,31.8,29.6,27.7,32,34.5,25.6,33.7,32.2,36,25.5,30.8,24.7,32.9,29.9,22.7,25.3,29.3,27.3,32.1,29.1,28.4,31.7,35.2,33.8,34.3,36.1,35.4,43,33.6,40.6,37.1,37.8,25.4
21-Jul,35.8,24.3,19.9,32.2,27,31.1,32.4,28.5,31.8,35.5,18.9,32.8,26.2,36.5,19.5,35.9,25.4,25.5,24.8,27.1,24.6,36.4,25.2,36,33.4,30.9,29,41.6,28.4,30.7,38.4,35.4,39.3,37.8,41.4,41.1,35.1,20.2
21-Aug,32.8,23.6,18.5,30.5,23.6,27.3,30.3,28.8,29.2,31.6,19.8,27,25.1,33.1,20.1,31.4,23.9,23.4,23.8,24.7,20.7,32,22.1,31.3,31.2,30.1,31,35.1,28.8,29.6,34,29.6,40.9,32,39.2,35.7,33.6,20.6
21-Sep,42.8,31.9,24.5,44.8,34.2,40.2,42.9,36.9,39.4,36.6,18.9,37.7,25.8,38.1,16.3,35.7,31.3,25.4,28.8,32.7,29.1,38,28.4,38.5,35.4,36.7,42.3,47.7,31.8,35.3,40.5,37.4,37.5,37,40.5,42.4,33.6,19.9
21-Oct,36,32.7,34.5,38.2,37,41,34.8,33.7,34.7,37.7,24.6,38.5,35.2,39.9,19.4,34.2,32.6,34.7,34.3,30.3,30.6,33.8,34.7,31.5,30.6,35.6,37,41.2,36.2,39.4,37.7,36,35,38,33.8,40.2,34.4,21.8
