month,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,芜湖,马鞍山,九江,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,芜湖,马鞍山,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,菏泽,漳州,赣江新区
Jan-21,49.9,47.9,49.9,38,46.3,47.5,45.7,50.5,51.3,39.9,38.4,37.6,35.2,39.5,48,47,43.7,45,51,51.5,35.9,27,49.4,44.5,30.7,51.3,28.9,28.6,48.1,52.2,45.4,46.7,48.7,42.6,44.9,40.3,43.3,51.1,40.9,24.8,46.3,38.5,38.2,36.4,35.1,41.7,43.2,23,36.6,27.6,33.8,24.5,33.5,41.7,40.7,41.4,36.3,39.2,41,29,39,46.7,48.7,27,55.3,44.9,52.6,49.3,52.4,44.6,36.6,46.6,49.1,46.9,46.7,23,43.6,48.4,38.5,49.4
Feb-21,32.1,23.6,27.3,23,22.9,24.4,25.4,27.1,28.7,20.7,21,21,16.2,18,24.7,28.4,21.6,23.8,25.7,27.9,18.9,19.2,22.6,21.6,12.6,28.5,17.3,18.2,27.3,30.1,31.1,25.3,26.8,24.2,24.7,22.3,18.6,30.2,20.3,12,26.3,19.7,16.3,21.5,16.2,21.3,20.6,14.6,18.9,12.9,18.9,15.1,16.2,19.7,20,18.5,15.8,18.5,18.8,15.3,19.7,25.3,26.8,15.8,29.1,25.8,29.4,30.4,32.7,21.5,27.6,28.2,24.2,26.5,29.2,17.4,27.5,23.4,21.2,21.6
Mar-21,39.7,38.2,41.3,26.3,33.8,34,34.3,41.6,45.2,29.3,24.9,29.4,22.4,27.8,39.9,39.6,39.5,36.9,42,40.8,29,21.6,35.8,32.3,22,38,25.7,25.1,34,37.3,38.6,34.8,37,29.7,31.2,27.8,22.9,36.4,24.8,16.5,33.6,25.5,26.6,25.5,19.8,27.5,26.1,23.2,27.5,16.3,25.2,19.2,22.3,27.7,31.2,25.6,21.3,23.6,25.7,18.4,25.1,34.8,37,24.9,38.6,28.2,32.9,40.8,42.2,28.7,36.9,38.9,30.7,33.3,38.1,26.3,33.9,28.6,32.9,32.7
Apr-21,35.7,34.9,34.5,25.3,26,31.3,32.9,36.9,39.9,27.9,23.3,24.5,17.2,23.8,38,36.8,36.3,34.2,38.4,36.4,26,20.5,33.3,29.9,19,39.2,19.9,19.6,28.6,30.1,29.9,34.8,36.1,29,31.9,25.2,19.8,34.4,22.6,16.3,31.5,25.1,27,27.6,17.9,24.4,23.7,19.5,24.7,13.1,22.6,18.8,22.9,20.2,28,22,17.5,20.3,21.6,15.6,23.6,34.8,36.1,21.7,32.1,25,32.3,32,35.1,23,30,29.8,23.3,28.7,29.7,19.9,27,26.2,29.5,25.1
May-21,31.3,29.4,30.1,29.7,19.6,22.8,31.5,31,33,24.7,21.7,20.6,16.7,17.9,29.5,28.5,36.5,23.3,32.1,27.6,21.2,17,23.8,25.8,16.8,29.2,21,18.3,21.7,23.4,24.1,29.1,29.4,24.1,22.2,17.7,14.6,31.3,23.9,8,21.8,17.2,16.5,19.7,12.6,17.3,18.3,17.6,22.9,11.1,18.1,16.8,19.4,17,21.9,14.6,16.2,13.1,16.6,11.5,15.8,29.1,29.4,18.8,25,16.6,24.5,21.8,26.5,18.4,22.7,23.8,17.7,20.2,21.9,13.2,20.1,18.1,20.2,21.7
Jun-21,27.5,23,24.6,22.8,18.5,23,26.2,26.9,29.8,24.3,17.8,18.3,11.8,16.2,27.5,26.3,28.9,19.4,27.1,24.5,16.9,13.5,24.1,25.3,14.4,26.8,16.8,16.3,19,22.8,21.4,19.2,22,17.5,20.2,17,12.6,30.9,19.3,6.9,20.6,16.9,20.3,17.7,12.4,16.4,17.2,14.4,17.6,8.7,14.7,13.9,15.9,14,18.9,12.5,12.8,8.7,12.6,9.1,15,19.2,22,16.2,21.9,16,24.1,19.6,24.1,20.9,19.3,20.8,14.7,21.2,20.2,12.7,16.6,16,16.3,19.6
Jul-21,18.7,17.2,16.5,16.6,11.6,13.6,18.2,15.8,21.9,18.3,12,9.4,8.5,7.5,19.3,15,19.5,13.3,20.6,17.3,9.7,13.7,16.7,19.9,11.4,18.8,10.7,15.1,15,18.1,12.7,16.6,18.5,14.7,10.8,9.1,8.9,24.1,13.5,5.3,14.3,11.5,10,14.7,6.4,13.5,15.1,11.2,16.9,9,16.3,10.7,12.4,14.1,15.7,10.5,11,7.7,13,9.4,12.3,16.6,18.5,12.7,13.4,11.7,16.6,14.7,18.2,13.8,15.3,13.5,11.5,14.6,13.3,11.3,12.4,12.4,13.7,18.4
Aug-21,22.3,20.1,20.1,14.3,17,18.8,12.9,23.1,28.3,20.6,11.6,13.3,11.2,12.7,22.3,21,25,18.3,23.1,20.5,13.1,15.5,18,16.9,11.2,24.5,15.4,16,14.2,23.7,18.9,21.2,19.7,15.8,12.3,11,10.1,22.4,12,5.8,15.5,13.4,10.2,15.1,7.9,14.4,18.3,11.1,16.3,8.3,14.9,13,12.7,15.1,15.2,11.7,12.5,7.9,13.8,10.4,10.7,21.2,19.7,13.8,20,14.7,20.3,15.9,23.9,18.5,17.5,16.5,18.9,17.1,15.2,11.7,13.6,17.1,16,14.9
Sep-21,24,22.9,22.4,15.8,18.3,22.7,19.8,23.9,28.8,23.4,16.7,15.8,11.9,16.2,27.6,25.2,19.2,23.6,29.3,23.5,14.7,15.1,22.8,19.6,13.6,25.9,11.9,14.9,17.2,24.2,18.8,26.4,24.7,21.3,15.6,13.3,14,27.4,15.2,7.6,17.7,13.7,13.7,17.4,9.5,17.8,21.7,8.7,19.2,11,19.6,9.7,14.3,19.4,16.9,14.3,15.6,10.2,16.4,11.4,15.8,26.4,24.7,12.8,21.4,16.4,19.3,17.3,24.7,18.6,19.1,17.9,19.3,16.6,15,12.9,15.6,17,16.2,19.1
Oct-21,29.6,35.3,30.7,20.9,28.8,40.1,29.7,32.7,41.4,31,19.5,30,21.5,30.4,34.8,30.8,30.3,32.7,37,32.9,19.3,12.9,34.4,25.9,19.1,39.8,10.9,10.4,22.4,39.7,35.3,38.2,37,29.1,27.5,24.1,31.8,34.8,22.2,11,27.5,30.9,27.4,22.8,23.3,28.1,27.7,8.8,16.5,11.8,16.6,13.4,17,24.3,20.8,20.8,14.8,16.5,22.6,15.7,19.4,38.2,37,12.4,36.5,37.8,35.6,37,41.1,36.4,30.4,38.3,37.3,32.5,29.6,18.3,32.7,35.6,19.2,22.5
