month,郑州,武汉,长沙,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,湘潭,株洲,信阳,周口,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州
Jan-21,48.8,56.6,48.7,39.6,36.6,34.3,41.4,44.4,27.6,41.8,29,46.5,49.1,50,44.1,44.7,46,38.2,43.6,39.2,35,24.5,49.8,52.5,36.5,40.9,48.7,50.3,48.6,44,37,44,44.3,35,50.5,37.3,43.8,46.3,40.8,34.7,34.4,30.1,36.7
Feb-21,30.9,36.6,25.8,19.7,19.3,19,18.8,16.8,10.4,22.7,14,31.9,33.1,27.1,26.8,30.8,32.2,22.6,19.9,24,17.3,14.6,28.2,27.9,19.8,20.8,29.7,28.3,26.2,21.8,17.6,23,20,17.3,31.8,21,24.6,28.1,23.4,15.7,20.1,13.6,19.5
Mar-21,36.2,41.4,31.5,23.6,23.5,23.7,22.8,19.3,15,23.3,17.4,34.9,34,28.3,29.7,28.6,29.3,25.5,23.9,27.7,23.5,15.3,32.5,33.5,22.4,22.3,33.8,34.6,28.4,25.7,23.1,24.1,25,21.7,33.5,23.7,26.1,33.5,26.9,22.2,23.3,16.7,21.6
Apr-21,30.7,41.3,28.3,19.2,17.8,18.6,17.7,15.1,13.1,19.7,14.3,29.2,28.4,24.9,23.6,27.7,27.2,27.4,23.3,25.3,19.8,17.4,29.1,29.2,19.6,20.4,27.3,29.5,24.3,23,18.7,20.8,22.5,20.5,32.8,21.3,28,31.1,24.7,19.3,21.7,16,20.4
May-21,25.8,36.1,24.2,16.2,14.5,18.5,14.5,11.7,11.2,17.6,11.6,22.6,23.3,19.7,20.4,20.7,23.9,25.5,18.6,21.3,15.3,15.7,24.2,22.7,12.5,13.8,23,24,18.7,19.6,13.7,17.3,14.3,15.1,25.7,16.5,20,27.7,20.8,14.3,19,10.7,15.7
Jun-21,23.7,32,19.6,12.8,14.8,14.9,14.1,11.5,8,16.2,8.2,19.2,22.4,17.9,18.3,21.3,21.7,19,17.7,17.1,15.4,12.8,20.9,17.3,11.5,15.7,23.4,24.9,18.4,19.1,15.3,17.1,16,15.8,21.6,12.8,17.5,23.7,18.4,10.4,14.2,8.2,12.3
Jul-21,15.9,24.8,15.8,11.8,12.6,12.8,12.3,8.3,7.5,13.9,6.1,13.3,13,11.1,10.3,15.5,14.1,15.6,12.6,13.4,12.3,9.7,17.9,14.3,7.9,8.1,12.5,14.3,11.7,12,11.2,10,7.4,10.3,15.9,12.2,12.6,18.4,11.8,10.7,13.2,8.6,8.2
Aug-21,17.4,25,16.2,12.5,12.4,11.2,12.7,9.5,9.6,12.6,5.6,14.5,16.1,12.3,13,19.7,17.1,15.7,11.3,13.1,12,5.5,17.1,14.5,9.4,9.5,16.8,16.7,15.8,14,11.1,9.8,9.7,9.8,16.2,12.9,14,16.4,8.1,10.1,9.7,8.8,9.2
Sep-21,23.8,30.1,20.9,15.4,15.5,14.7,17.9,11.7,13.1,19,7.6,19.1,20.4,16.7,18,23.8,21.1,18.4,18.4,19.6,16.8,9.5,23.3,20.1,13.9,11.3,20.6,23.1,15.7,18.6,17.1,13.9,17.1,14.4,19.8,15.5,16.8,21.9,15.8,13.4,15.2,11.2,11.4
Oct-21,42.7,40.5,26.3,17.2,16.7,20.1,17.7,16,12,20.1,10.1,32.9,39.8,35.3,33.3,34.6,28.1,22.5,28.5,23.7,20,12.6,25.6,28.8,24.6,28,38.6,42.8,35.3,34.5,33.4,25.6,34.9,26.4,30.7,20.4,28.2,29.9,23.7,21.1,20.3,16.7,20.4
Nov-21,40.3,56.2,39.4,26.4,23.9,28.2,25.6,24.4,19.2,30.2,16.4,38.6,43.3,40,34.7,37.3,40.8,32.6,37.9,34.5,25.2,19.9,39.5,38.9,34.4,33.8,45.6,44.4,43.9,34.5,30.6,34.5,41.4,30.4,36.5,29.6,39.3,43.8,34.1,26.3,33.7,24.7,31.4
Dec-21,42.5,60.3,46.4,34.5,31.1,33.9,35,31.9,24.2,35.6,23.6,39.6,43.6,42,39.6,37.6,46.6,34.2,42.9,37.8,27.7,19.7,45.9,49.4,36.6,34.2,46.2,43.8,43.5,39.4,32,37.8,40,32,44.5,32.9,39.9,50.6,41.4,38.5,40.9,32.2,34.7
Jan-22,38.5,47.2,36.2,26.9,23.8,28.1,26.4,21.5,19.7,28.1,21.5,39.3,39.8,34.6,40.5,35.9,34.3,28.1,32.5,30.7,25.3,18.7,35.4,40.8,31.7,32.7,41.7,38,38.3,33.6,30.1,31,34.6,31.2,34.4,26.5,31.6,38,31.1,37.5,34.1,29.2,25.5
Feb-22,29,39.2,26.9,19.2,14.5,21.1,14.2,12,13.1,18.5,10.8,30.6,31.9,25.7,27.1,25.5,25.8,24.3,26.2,24.7,16,12.6,27.7,28.5,20.3,22,31.8,29.1,28.6,23.4,19.5,27.1,20,20.3,24.9,19.2,25.1,29.8,20.9,26.2,24.2,16.2,20.3
Mar-22,31.4,41,28.8,20.3,19,22.7,18.7,17.4,16.2,22.2,12.5,32.4,33.6,24.4,24.9,26,28,28.3,29.4,28.8,19,15.3,28,28,19.9,21.2,33.8,32.8,27.1,23.6,21.8,26,22.6,21.1,28.7,20.5,25.4,28.2,21.6,27.8,24.5,16.1,21.7
Apr-22,25.5,35.1,25.3,18.7,14.7,19,18,13.9,14.4,17,9.3,25,28.4,17.4,25.4,20.8,24.1,24.2,22.6,22.8,15.5,11.3,23.6,24,15.6,13.4,28.9,31,22.7,17.2,14,18.3,17.5,15.7,23.2,16.8,18.5,21.9,19.1,27.9,19.4,12.7,14.2
May-22,19.2,32.9,24.2,17.2,13.6,17.7,17.3,13.9,12.4,17.7,11.6,17.1,26.4,15.8,23,17.9,21.6,23.6,21.9,22.4,14,10.7,24,22.9,15,15.4,24.9,23.1,18.3,13.5,13,17.7,19.1,12.5,22,13.7,17.7,24,15.7,18.3,18.4,13.4,13.8
Jun-22,18.6,20.9,12.4,11,10.3,10.3,10.9,7.9,10,11.8,7.9,15.5,23.4,14.9,16.7,15.7,19.6,20,14.8,11.9,8.5,8.2,14.5,12.1,7.4,15.4,23.3,21.8,18.5,13.8,12,13.8,16.2,12.2,16.3,10.9,13.1,15.4,13.1,12.8,12.2,6.7,7.4
Jul-22,15.6,20.2,12.2,10.5,11.5,9.5,14.7,6.6,8,11.3,5.9,12,16.4,12.2,11.5,15.5,13.8,16.7,11.9,10.5,8,7.7,13.5,11.8,7.3,10.7,14.4,16.1,12.2,12.3,11.1,11.6,11.7,10.3,14,9.1,12.6,14.5,11.4,9.8,10.9,7.3,6.3
Aug-22,15.9,19.4,10.8,9.6,10.3,10.4,12.7,8,9.6,11.2,6.3,12.8,20.8,12.3,13.9,12.7,12.2,17.1,13.2,12.1,10.1,8.8,12.9,11,8.8,9.2,19,17.8,13.7,13.3,12.4,10.2,9.9,9.4,13.9,9.3,12.2,16,11.4,11.9,12,8.3,6.8
Sep-22,31,31.9,18.5,15.1,13.8,18.1,23.2,16.2,14,15.4,11.6,28.5,30.8,25.4,22,33.3,21.8,24.7,23.9,25,16.1,13.5,21.3,24.1,18.7,22.8,30.5,32.5,23.4,27.6,26.6,23.6,21.8,22.5,20,16.1,28.1,22.5,21.1,15,15.8,16.8,16.9
Oct-22,29,36.4,22.3,18.8,16.4,22.1,26.5,17.6,13.1,17.8,13.4,31.2,40.2,31.8,25.9,28.5,24.8,23.8,25.6,27.5,20,13,24.7,28.1,24.5,28.2,36.3,38.3,30.8,29.7,30.5,25.6,27.4,26.8,23.3,19.1,27.1,29.1,18.6,22.7,21.2,21.7,19.4
Nov-22,31.7,38.8,27.5,19.8,16.5,24.3,23,18.8,13.7,22.1,16.6,32,38.3,31.1,28.6,32.9,28.1,26.6,33.6,30.6,20.7,17.2,29.3,26.2,25.5,26.6,40.9,39.2,29.4,29.4,31.4,27.9,28.3,29.3,25.6,23.3,28.3,33.8,26.1,25.4,19.6,20.6,24.4
Dec-22,41.5,48,36.8,27,26.1,30.6,31.2,25.3,19.7,26.1,19.8,40.5,44.2,40.5,37.8,40,41.1,34.5,36.8,36,25.3,20.9,37.7,39.6,33.4,35.6,46.8,44.1,38.7,39.1,35.6,38.3,36.3,34.9,37.8,25,34.9,40.1,31.4,33.4,31.3,31.5,30.9
Jan-23,38.1,43.1,26.9,22.9,18.9,23.7,21.9,21.1,18.3,23.3,16.1,35,42.1,36.9,32.3,35.1,36.9,31.2,32,30.7,22.7,18.2,27.7,28.1,28.1,34.1,39.8,36.5,39.5,31.6,31.5,33.8,32.6,31.8,28.8,20.3,31.4,30.9,26.9,33.5,22.9,22.1,28.2
Feb-23,33.5,43.8,31.6,25.5,22,22.5,25.8,24.6,14.6,23.7,15.9,38.2,37.1,31.3,29,32.5,32.5,33.2,31.3,30.8,22.2,19.4,30.6,34.6,27.5,28.8,34.2,35.1,26.9,29.9,28.8,28.7,27.1,27,29.8,24.6,29.4,31.6,24,27.8,22.4,26.2,25.5
