month,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,桂林,北海,柳州,三亚,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,儋州
Jan-21,58.2,41.5,48.6,60.7,53.7,58.5,55.1,32.2,44,44.7,18.7,35.4,25.3,35.7,13.5,34.8,27.2,27.2,28.4,39.2,20.1,33,32.1,38.5,24.4,32.1,47.6,38.1,30.1,32.8,42.4,33.5,32,31.7,34.1,34.3,28.7,12.8
Feb-21,31.4,22.3,20.5,23.7,19,20.7,25.8,15.4,22.5,21.8,10.3,21.2,13.9,22.8,7.4,20.2,16.3,12.9,13.2,19.7,10.4,18,15.1,25.1,13.8,15.4,23.1,22.7,19.3,20.2,23,17.5,19.6,14.1,20.9,20.3,16.7,7.6
Mar-21,41.7,26.6,26.9,37.1,28.5,35.3,34.2,21.3,32.3,26.2,11.8,26.3,12.8,23.2,7.5,22,21,11.9,12.4,24.6,13.6,22.3,18.6,35.5,22.3,22.7,26.5,27.9,20.8,21.3,24,19.6,19.4,21,19.9,20,19.3,9.8
Apr-21,36.6,21.6,19,31.8,22.4,29.4,31.2,19.6,27.4,24.2,11.6,19.1,11.2,20.4,6.9,19.8,16.6,9.6,11.1,23,11.3,20.3,15.5,31.4,19,18.8,25.6,22.5,17.7,17.4,22,16.7,16.9,17.6,18.3,18.1,15.7,9
May-21,26,18.7,7.9,18.1,10.4,14,17.5,15.6,17.9,18.2,9.1,16.6,10,16.4,6.2,16.5,10.8,9.9,7.8,19.1,6.2,19.1,5.7,25.4,14.5,11.7,15.2,24.8,12.1,13.7,18.7,12.7,12.7,15.5,15.2,15,11.5,9.2
Jun-21,25.5,17.5,9.6,21.8,10.8,17.9,19.2,14.8,19.6,18.5,11.3,13.7,7.3,17.6,9.4,13.5,10.8,11.8,9,13,7.1,14.9,9.3,19.4,12.1,13.8,19.4,21.7,13.4,12,16.6,13.3,14.1,15.9,15.8,13.2,13.2,9.4
Jul-21,24.3,18.3,9.4,19.8,11.9,15.9,19.8,14.7,17.5,17.6,9.9,14.8,7.3,14.4,7.5,13.1,10.1,10.7,9.1,12.9,7.1,14.3,10.1,17.6,12.4,11.3,16.5,19.3,13,12.1,13.8,12.1,12.6,15,15.3,12.6,10.7,9.1
Aug-21,28.3,21.7,12.3,23.7,13.8,18,24.8,19.1,17,15.2,9,12.2,7.5,13.6,6.9,13.5,11.6,12.7,10.6,12.3,7.4,14.8,11.2,18.4,13.2,12.7,19,20.5,15,13.1,14.7,11.6,13.5,14.2,15.1,11.2,10.5,10
Sep-21,30.9,21.5,14.3,27.7,16,20,26.6,17.9,21.9,20.9,9.5,14.2,10,16.1,6.8,14.4,11.8,11.1,11.3,15.5,7.3,14.8,15,17.9,10.9,12.6,21.8,25.6,14.4,15.4,17,13.8,12.5,14.4,18,13.6,10.9,9.2
Oct-21,27.2,17.2,21.7,28.7,25.2,30.5,22.1,15.1,21.3,21.7,5.6,13.5,10.4,17.3,7.2,12.1,14,10.8,11.6,16.4,8.8,13.7,17.2,15.2,10.6,15.4,17.6,21.2,12.6,14.3,13.8,12.3,14,13,16,12.7,11,8.5
Nov-21,38.3,29.3,36,42.4,42.1,45.7,34.2,23.1,29.6,27.9,7.7,20.1,14.6,21.3,8.3,19.4,18.4,16.3,18.5,23.1,13.7,20.9,25,20.9,15.1,25,27.3,30.3,18.2,19.3,19.3,19.3,17.8,21,21.7,17.8,16.1,10.5
Dec-21,42.7,32.9,42.7,51.9,50.4,56.7,38.6,26,33.4,40.1,8.6,28,20,30.4,11.3,24.3,23,21.4,22.2,28.1,16.1,25.2,30.9,24.2,17.9,29.9,33.5,36,23,27.3,27.1,27.5,23.4,28.7,32.8,28.6,27.1,14.7
Jan-22,40.4,27.2,35.4,46.5,41.9,50.3,37,23.9,33.2,30,8.3,20.9,17.4,19.7,7.8,20.3,19.3,17.6,15.9,22.9,13,23.5,28.5,24.9,19.6,25.4,27.9,26.6,20.3,23.1,22.4,24.2,19.8,21.5,20.9,21.4,19.5,10.9
Feb-22,22.7,16.4,23.4,25.3,23.5,27.2,21.9,12,20.7,20.4,6.8,12.2,10.6,17.1,6.3,9.5,13.6,10.6,9.9,12.2,6.8,13.5,16.3,13.1,10.2,15.5,17.6,19.5,12.3,13.9,12.8,13.2,11.7,12.9,14.8,15.4,11.5,10
Mar-22,36.7,21.8,23.3,35.7,23.7,29.5,29.6,19.5,28.1,25.1,9.5,20.6,11.4,24.4,6.4,19.7,20.9,11.7,10.9,21,11.4,19.6,14.6,28.1,19.7,24.3,22.4,31.6,21.5,19.6,19.8,17.8,17.2,24,23.8,19.9,15,11.4
Apr-22,30,20.3,17.8,28.4,20.8,25.8,27.1,16.4,21.6,25.4,6.7,14.5,9.6,19.9,3.1,16.6,15.6,9.7,12.3,19.2,8.4,17.6,12.9,21.9,17.3,17.7,18.7,30.2,19.4,19.9,20.8,16.3,15.2,20.1,19.1,14.7,15,10.2
May-22,28.4,16.9,14.5,27.8,17.6,22.9,24.7,13,22.4,22.2,6,13.5,6.3,16.8,4.8,15.3,10.9,7.5,10.7,17.1,7,16.3,10.8,18.6,15.7,15.1,18.1,27.5,14.7,14.8,17.8,14.1,12.8,16,16.5,13.8,12,8.7
Jun-22,22.7,15.3,7,17.9,8.4,13.5,18.9,13,12.8,16,7.8,10.7,4.4,11,6.9,12.5,8.3,10.8,9,12.2,4.9,12.3,6.4,16.4,13.3,11.4,12.5,23.2,10.9,11.6,14,10.8,11.6,13.9,12.7,8.8,10.1,9.2
Jul-22,21.4,16,6.9,17.5,9.3,12.8,20.7,13,14.1,15.3,7.7,10.3,3.6,11.5,6.7,13.6,8.6,8.6,7.5,11.9,4.9,13,7.1,14.1,12.6,10.4,14.6,21.4,11.8,11.3,12,10.2,12.7,15.3,12.6,10.2,9.6,9
Aug-22,23,16.9,10.8,21.4,13.7,16.2,22.4,12.9,17.6,16.9,9.1,11.1,5.5,11.7,4.3,12.8,9.6,9.8,8.5,10.5,6,11.4,10.7,11.9,10.4,10.4,16,17.5,12.6,13.2,14.1,12.2,12.7,15.8,14.6,10.7,8.7,7.9
Sep-22,29.6,19.5,17.5,27.1,20.9,21.4,24.5,16.2,22.8,24.7,10.7,15.7,9.1,17.1,4.8,14.5,11.8,12.8,13.4,19,8.5,14.4,16.5,15.6,12.9,11.5,24.2,24.4,15.2,16.3,17.9,18.3,14.5,20,19.5,13.4,12.1,8.7
Oct-22,28,16.8,19.4,28,22.8,26.7,24.2,15.1,25.1,26.5,8.5,13.4,12,17,7.5,15.5,13.7,13.9,13.6,20.7,8.3,13,20.7,17.9,12.3,12.5,20.8,28.8,18.2,19.8,19.9,18.1,16.3,22.4,20.3,15.3,16.1,10.3
Nov-22,32.8,22.8,23.5,34.8,30,33.8,31.7,18,27.9,26.2,8.2,16.7,11.2,18.5,7.2,14.9,16.6,11.5,12.3,21.2,10.6,17.6,21.1,18.1,15.8,17.6,22.7,22.2,19.5,21.7,19,19.2,22.2,19.6,23.2,15.1,16.1,11.2
Dec-22,28.6,27,33.8,33.4,38.6,38.5,28.7,19.3,27.7,31.4,14.5,18.9,16.4,21.4,9,17,21.2,18.5,19.5,21.9,10.8,18,29.6,15.3,16.1,21,24.5,28.9,20.7,27.3,21,22.6,25.8,23.6,27.3,21.5,21.6,14.4
Jan-23,22.3,18.7,22.3,23,25.4,24.9,19.6,14.8,20.4,22.5,11.9,17.7,11.9,16.5,8,13.8,15.8,15.8,13.8,16.8,9.3,14.1,18.4,12.4,14.7,16.3,17.6,19.1,15.5,20.1,17.3,16.5,19.1,17.9,20.9,18.5,17.4,9.2
Feb-23,36.7,20.7,23.1,37.2,25.8,32.8,30.7,17.8,32.6,25,10.3,19.5,11.8,19,6,19.6,20.4,11.9,13,21,11.6,17.7,18.4,20.8,21.9,23.1,26.8,27.4,18.7,24.8,22.8,21.6,22.1,20.7,22.1,19.6,19,5.5
Mar-23,38.9,24.1,23.5,35.4,24.3,28.9,31.7,20.9,28.1,24.3,11,22.6,10.9,21.5,6.6,20.7,20.3,13.3,14.5,26.2,11.8,20.6,21.6,24.5,20.7,25.3,24.9,33.9,18.1,21.4,22.2,19.7,20.8,24.5,24.8,19.4,14.6,7.6
Apr-23,31.9,19.6,17.9,31.3,19.6,23.7,26.4,14.7,28.2,20.4,9.5,16.8,10.3,16.1,6.3,16.8,16.3,10.4,11.3,18.1,9.2,13.9,16,22.4,15.5,17.9,21.8,23.5,20.2,19,22.5,19.1,16.3,18.2,16.3,14.6,13.4,7.1
May-23,25.7,17.5,13.9,24.6,15.9,18.4,20.8,13.2,20.5,16.9,9.2,12.9,6.9,14.4,6,13.5,12.2,9.1,8.2,15.1,6.4,12.3,12.1,15.4,10.3,13.9,17.3,22.2,14.5,14.6,16.3,12,15.7,17.3,15.9,12.8,10.4,5.1
Jun-23,21.6,15.7,9,21,9.2,13.6,18.9,11.2,18.8,14.3,11,9.6,5.5,11.1,6.7,10.1,9.4,9.8,7.1,11.6,5.1,11.2,9.9,12.5,10,12.6,15.3,19.4,13.1,14.2,11.8,12,13.5,14,13.4,9.3,13.4,4.6
Jul-23,18.7,16.4,8.8,15.8,8.2,11.8,17.6,12.2,14.3,13.3,9.4,8.7,4.7,10.5,7.4,10.3,8.9,8.7,6.3,11.1,5.1,10.9,6.2,13.3,10.1,8.2,11.2,18.2,11.1,12.4,10.8,9.9,13.2,14.2,11.7,7.3,10.3,3.9
Aug-23,22.5,19,10.6,19.5,10.9,13.7,20.5,15.6,15.4,14.6,12.3,9.6,6.7,11.6,8.7,10.1,12,12.1,8.9,10.8,6.8,11.8,8.8,15,12,12.6,14.4,16.3,14.2,14,10.1,10.9,13.7,14.2,14,8.6,7.8,4
Sep-23,23.6,17.6,13,24.6,15.3,18.2,21.4,12.4,20.4,19,11.5,8.6,7.8,12.1,7.2,9.1,11.8,9.8,9.5,13.6,6.4,12,10.2,14.2,11.8,14.6,16.7,15.3,15.2,13.3,12.1,12.6,15.2,13.7,16.2,9.2,8.4,4.1
Oct-23,25.7,18,18.7,27.5,23.9,27.9,20.2,13.2,21.7,21.7,9.8,13.5,9.4,16.1,6.7,10.5,12.1,11.6,12.2,17.6,7.8,13.6,18.6,14.4,12,16.2,18.9,17.9,14.9,16.6,14.2,13.9,17.9,15.9,16.9,11.1,11.2,4.5
Nov-23,40.9,26.7,26,42.6,33.8,40.4,34,21.6,35.2,30.1,11,21.8,13,23.6,8,18.6,15.9,14.9,16.6,25.4,10.2,22.1,26.8,22.8,16.7,25.1,31.4,27.6,22.4,25.2,23.3,23.2,23.8,23.5,23.8,17.2,15.7,6.7
Dec-23,42,32.5,38.4,44.4,44.7,47.5,36.5,24.7,33.8,30,13.5,24.8,15.8,25.3,7.7,20.4,21.6,17.4,20.6,26.3,13.2,22.4,31.5,29.3,21.4,30.5,30,26.1,24.1,27.5,25,23,25.9,25.5,26.5,20.8,20.4,9.4
Jan-24,42.5,28.7,32.1,43,38.9,42.2,37.9,24.4,34.4,25.8,10.3,24.6,14.3,20.4,6.9,18.7,20.6,14.1,17.3,27.1,16.5,21.1,26.3,26.4,21,29.8,30.3,24,21.2,25.4,23.7,23.5,22.8,20.5,21.7,21.8,15.9,6.7
Feb-24,19.1,14,19.9,16.7,18.7,18.1,15.3,10.3,16.4,15.6,6.7,11.6,11,13.3,5.3,8.6,12.7,10.8,12.4,11.6,7.5,8.1,14.7,13.7,12.4,13.5,12.4,14,15.5,16.3,15.1,11.5,14.2,11.6,12,12.1,12.2,6.1
Mar-24,34.6,20.2,21.5,35.1,24.9,31.5,26.7,17.3,32.4,24.2,8.2,18.5,12.2,19.3,7.2,14.6,19.6,12.2,14.2,20.2,11.6,14.7,17.7,26.9,24.9,25.9,27,24.3,21.9,24.8,20.4,21.1,20,18.8,19.8,16.6,14.3,6.5
Apr-24,28.9,18,10.8,27.1,15.6,19,21.6,13.2,23.7,17.8,7.8,14.2,11.6,14.1,5.9,13.4,11,9.3,10.1,14.3,8.1,14.7,7,23.4,19.2,17.7,17.2,21.6,14.4,17.8,16.4,16.1,15.9,16.2,14.5,11.8,9.8,5.9
May-24,27.6,17,15.4,29.5,21.2,24.5,22.4,12.2,25.6,18.7,8,12.6,8.4,16.8,6.4,10.3,10.3,8.4,11.5,13.5,7.8,14.1,14.2,19.9,16,16.2,21,20.9,14.2,14.8,13.9,15.2,14.3,14.6,15.8,12.2,9.8,4.6
Jun-24,21.7,12,7.8,20.2,11,13.6,15.4,9.3,16.8,14.4,8.2,8.7,5.7,11.4,5.7,8.1,8.1,9.1,8.9,9.6,4.3,11.9,8.2,15.2,9.4,13,14.4,15.8,12.7,12.7,12.2,11.3,11.7,11.6,11.4,8.2,7.8,3.3
Jul-24,18.8,11.1,6.7,17.2,9.6,11.7,14.6,8.6,15.6,12.2,7.8,8.8,5.3,11.2,6.3,9.2,7,7.2,6,8.8,6.2,10.3,6.6,11.9,7.9,11.4,12.8,17.7,11.8,12,9.7,10,12.2,12.9,11.3,9.3,7.1,3.2
Aug-24,26.2,20.6,9.5,23.5,13.4,16.3,23.7,17.1,17,14.5,11.5,9.3,6.7,11.9,8,9.7,10.2,12.6,9.1,10.6,10.6,14.4,10.3,14,12.2,13.9,16.5,22.3,12.1,14.6,12.8,12.5,12.7,12.9,11.6,10.1,6.8,4.3
Sep-24,23.5,19.6,12.9,26.3,16.8,19.5,20.8,12.8,17,17.3,10.5,9.2,9.2,12.3,6.5,8.1,9.1,10.5,9.8,11.4,7.9,13.4,13.1,10,9.4,14.5,18.7,21.2,13.3,16.8,13.3,15.4,14.1,13.6,13.9,10.5,7.5,4.6
Oct-24,21.2,15.9,17.9,26.2,20.7,22.6,17.5,11.6,19,21.6,8.7,11.6,11.2,14.8,6.8,9.6,11.4,11.6,11.8,15.8,9,13.1,16.3,10,10.7,15,23.6,22.5,15.9,20,15.4,16.1,19.3,15,17.5,12.2,11,5.2
Nov-24,23.5,22.8,26.1,29.9,31.6,32.9,22.4,13.6,20.8,28.6,12.7,15.3,14.5,19.9,8.1,11.6,13.5,15.3,15,20,11.3,14.9,20.5,11.4,15.5,20.3,25.8,24.3,19.6,25.7,20.1,22.4,21.2,18.1,23.3,15.8,15.2,7.6
Dec-24,38.1,33.2,36.7,48.1,44,47.7,36.3,22.2,33.7,33.1,13.6,24.4,19.7,25.9,8.8,23.3,20.7,19.9,20.3,28.9,15.9,23.4,27.6,21.8,19.2,28.8,38.9,31.6,25.7,31.9,27.1,29.4,27.9,25.9,26,24.5,20.8,10.2
Jan-25,38.9,29.1,31.4,45.6,38.7,42.1,33.5,20.3,34.1,35.7,11.8,27.9,20.9,32.6,9.2,26.6,18.1,19.4,20.6,28.3,12.1,23.7,24.7,24,19.7,26,40.2,37.2,25.3,36.8,29.9,32.3,28.8,24.8,25.4,27.8,25,9.4
Feb-25,25.4,17.9,22,30.8,24.8,26.7,21.1,13.3,24.5,18.6,8.4,17.8,15,15.5,5.6,16.5,12.4,10.5,11,15.8,8.9,14.8,15.9,18.7,14.7,18,22.5,18.5,14.5,21.5,17.1,19.3,16,13.9,9.2,13.9,14.1,5.1
Mar-25,32.7,24.1,23.2,33.7,25,26.7,26.6,19.5,24,19.3,10.9,18.8,14,19,6.9,18.7,18,13.1,11.6,20.7,10.3,18.1,15.7,24.7,23.7,22.9,22.7,30.1,17.1,24.3,20.4,16.5,18.3,19.8,13.1,14.5,13.7,8.7
Apr-25,31.8,20.7,18,31.6,19.5,22.2,24.8,18,23.5,17.7,10.9,19.9,14.1,18.9,7.2,20.2,14.4,12.2,12.8,17.8,9.4,19.6,12.3,26.6,20,18.9,23.5,32.8,16.8,26,21.2,16,19.4,20.3,17.4,14.7,11.8,7.3
May-25,23.8,14.3,11.9,25.5,14.6,16.8,20.2,13.6,19.2,12.4,7.2,11.4,8.9,13.8,5.7,16.1,9.6,8.4,9.5,13.2,7.1,16.1,8.3,17.8,11.6,14.5,17.6,17.3,11.9,15.2,15.4,9.4,14.5,13.3,11.8,12.6,7.8,4.8
Jun-25,20,11,7.5,19.3,10.6,12.2,16.7,10.4,16.2,10,6.1,9.1,6.4,11.7,5.4,13.7,6.6,7.2,8.3,10.6,6.8,12.4,6.1,16,10.1,10.9,12.6,13.5,10.8,12.6,13.4,9.8,13.2,10.3,10.2,10.8,9.9,4
Jul-25,20.7,17.2,10.1,19.6,13.5,12.7,20.2,14.3,15.7,12.8,9.3,9,6.2,11.6,7.1,12.3,8.5,10.9,11.2,9.6,7.5,11.2,9.9,14.4,10.8,11,14.3,13.5,10,12.1,12.8,11.6,14.3,9.9,10,10.1,8,3.8
Aug-25,23.6,14.8,10.4,23.3,14.2,15,21.3,12.8,18.6,11.5,6.7,9.2,7.5,10.8,5.8,13.5,9.3,8.8,9.2,10.6,8.2,10.9,9.1,16.5,11.8,12.5,17.1,14.3,12.3,11.8,12.2,11.3,14,9.8,11.3,8.9,9.1,3.9
Sep-25,20.7,13.3,10.7,20.4,14.3,15.6,21.2,11.3,17,12.3,6.3,9.1,7.4,12.2,6.9,12,8.5,8.9,9.8,11.3,7.7,10.3,9.8,15.4,9.8,12.3,17.9,14.3,10.1,12.2,12.7,10.3,15.5,10.9,12.2,8.7,9.2,4.6
