month,西安,兰州,西宁,银川,乌鲁木齐,拉萨,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,庆阳,陇南,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,昌都,山南,日喀则,那曲地区,阿里地区,林芝,兰州新区,西咸新区
Jan-21,61,64.1,48.3,37.6,62,21.1,59.1,38.9,48.1,40.4,53.7,20,20,38.7,36.3,32.3,51.1,32.2,62.3,33.4,44.5,18.5,49.7,39.1,61.4,14.1,22.9,65.3,64.1,45.8,47.2,37.4,37.2,33.3,47.6,25,26.9,40.7,17.7,39,30.8,37,12.2,14,19.3,13.7,17.6,26.8,24.9,28.2,28,13.3,20.9,11.4,15.6,14.3,6.4,26.3,56.8
Feb-21,46.8,49.1,37.3,32.2,48,11.2,38.4,26,39.7,29,37.9,14,15.9,27.8,27.2,26.2,36.2,27.3,44.1,19.9,37.9,13.9,42.9,30.1,40.6,11.1,17,46.1,34,26.4,40.4,19.6,22.2,24.3,28.4,16.7,21.4,29.1,15,28.4,20.3,29.6,7.1,10,14.1,12,13.9,14.8,23.6,23.9,20.9,8,14.6,11.5,13.7,11.2,5.9,15.7,38.6
Mar-21,50.2,47.2,36.8,33.9,37.2,13.4,47.9,32.5,36.1,33.5,40.9,12.7,19.4,30.8,18.1,22.8,30.8,22,27.6,15.1,30.6,13,32,26,25.9,9.1,11.9,30.9,21,23.8,35.9,19.7,23.1,25.2,31.8,20.6,23.2,35.8,17.5,20.3,24.1,32.9,12.5,10.6,18.8,13.2,10.8,17.4,25.7,28.8,25.8,7.2,15.8,8.3,12.7,7.4,6.8,23.1,44.1
Apr-21,40.9,34.5,30.5,22.5,31,12.7,40.1,28,31.2,29.2,36.1,10.4,15.7,21,16.7,21.3,22.6,17.9,25.7,16,23,8.8,23.5,19.8,23.8,9.1,7.2,28.6,22.9,20.2,28.3,15.5,22.7,21.7,25.4,16.2,18.8,31.7,14.1,17.8,18.7,26.1,11.1,9.6,15.6,12.6,8.3,15.7,20.1,22.3,17.7,6.3,16.5,6.7,11.8,7.1,7,20.6,37.1
May-21,40.7,38.6,29.5,22.4,24.9,11.7,40.1,24.6,27,22.9,34.2,9.5,13.3,20.5,14.6,19.7,20.2,17.9,24.5,13.9,24.4,7,19.3,17.2,18.9,7.7,6.4,24.9,21.2,16.6,28.5,16.9,18.7,21.5,23.7,18.8,18.7,31.3,12.4,14.6,19,30.3,11.3,7.5,15.8,17.2,7.2,12.2,20.1,23,17.2,4.4,16.6,6.6,10.9,7.6,5.9,20.6,37.5
Jun-21,31.6,33.9,26.1,24.6,23.5,10.1,35.5,24.8,28.9,20.1,29.5,11.3,15,20.7,14,15.8,17.2,16.3,22.4,12.5,14.2,6,13.7,10.6,18.4,11.3,8.5,22.8,20.1,14.3,27.8,11.9,16.1,19,18.2,18.9,18.7,28.5,12.7,14.3,16.9,27.5,12,5.7,12.2,19.8,6.5,15.3,20.8,21.8,17.2,4.9,15.3,6.1,8.9,6.9,5.7,17.9,34.1
Jul-21,25.9,35.2,28.2,22.1,25.1,11.8,26.5,20.4,21,17.5,23.8,10.6,13.9,20.3,14.3,16.7,18.3,17.8,25.4,12.9,17.6,7.8,20.2,15,21.3,11.6,9.4,26.3,19.6,13.4,21.1,9.2,12.8,19.7,12.4,19.8,18.8,29.7,11.5,11.4,14.6,35.4,12.9,4.7,13.8,18.5,7.8,11.2,16.5,21.7,16.4,5,16.3,8,10.5,5.8,5.7,19,26.4
Aug-21,23.4,33.2,27.4,18.7,28.7,13.1,25.5,21,24.2,17.9,23.9,11.3,15.1,20.7,16.2,16.9,15.8,21.9,29.4,8.1,19.4,6.9,20.5,15.1,22.9,9.3,11.4,29.7,25.6,12.7,27.5,9.7,13.5,16.1,18.1,18.4,18.8,27.5,12.1,11.7,12.2,30.8,11,6.4,13.5,12.8,7.1,11.8,15,22,16.2,5.2,15.3,5.7,11,5.5,5.5,17.4,24.5
Sep-21,23.9,40.4,34.6,29,35.1,14.8,23.7,18,25.2,20.4,23.7,16.3,20.2,25.2,19.9,22.6,22.9,31.6,34.1,17.5,25.8,13.4,35.9,26.1,33.3,10,13.8,35.4,28.8,14.1,27.7,11.1,13.4,22.4,20.7,27.1,23.7,29.1,12.5,17.1,14.3,34.5,11.9,7,12.9,15.8,8.6,12.7,21.5,25.2,18.1,6.9,15,8.7,14.5,9.6,5.8,23.9,20.7
Oct-21,34.1,38.8,36.4,32.2,41.6,19,33.8,27.4,31,26.1,30.8,17.3,25.4,27.9,26.3,27.5,32.3,36.2,36,26.4,27.7,15.2,36.5,30.8,19.1,13.2,13.8,39,32.3,17.9,33.3,14.8,17,21.1,21.5,28.1,24.6,31.3,16.4,16.3,13.4,31,14.7,10.5,14.8,14.9,12.4,16.1,19.8,28.3,20.2,7.9,18.1,10.6,15.8,9.3,6.2,23.2,31.6
Nov-21,55,62.5,45.8,43.1,42.4,24.9,54.1,41.2,45.5,38,50.2,21.3,22,36,32,33.9,45.2,34.2,39.2,24.7,38.9,24.9,54.7,39.2,31.6,12.5,18,42.4,29.3,31.9,44.7,28.4,27.6,31.3,29.5,30.2,25.8,40.1,20.7,29.7,23.2,40.6,11.4,12.2,19,16.7,16.9,16.8,21.2,29.8,24.2,14.3,23.3,15.8,19.7,11.4,6.2,36.1,53.9
Dec-21,51.8,72.2,52.7,48.1,57.9,26.1,51.4,37.6,45.5,38.7,51,24.6,27.2,41.1,33.8,38.2,59.1,40.3,55.1,25.8,52.2,28.4,69.4,37.9,42.9,11.3,29.2,50.8,54.6,37.7,51.3,32.1,30.3,33.8,44.8,33.9,34.4,44.8,22.4,35.5,26,30,13.8,16.2,18.7,17.6,19.1,19,25.9,32.7,26.7,17,21.5,17.9,26.7,13.4,7.2,37.4,52
