month,重庆,成都,贵阳,昆明,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,玉溪,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州
Jan-21,46.4,51,30.8,31.4,41.4,44.5,45.6,41.3,42.1,50.2,39.2,30.3,22.7,25.7,18.9,20.2,30,19,25.1,32.4,19.3,14.7,21.4,11.3,17.5,20.8,25.6,12.7,14.7,25.2,14.2,30.5,24.4,8.2,43.4,40.4,40,39,46.2,34.9,47,31.8,39.8,38.5,14.6,17.1,24.2
Feb-21,35.7,36.6,18.7,21,29.2,32,34.7,34.3,31.1,32.9,29.5,19.9,16.8,20.5,12.6,11.8,17.2,12.7,15.6,17.3,9.5,9.8,15.8,7.9,16.8,14.7,21,6.5,10.5,18.5,10.7,25.7,12.5,6.9,29.7,25.1,28.9,27.4,31.9,28,35.6,19,27.6,27,8.5,9.3,14
Mar-21,37.2,44.4,21,31.8,31.3,35.3,34.5,32,26.6,36.5,26.3,19.2,18.8,29.8,12.9,11.9,17.7,15.4,17.4,19.2,8.4,13.1,14.3,10.8,34.6,21,23.9,9.6,12.8,39.6,14.2,37.7,18.7,9.5,30,23.7,25.7,31,36.5,25.4,39.9,23.6,27.8,26.1,9.8,19.8,14.9
Apr-21,31.1,31.1,18.6,28.1,23.1,28.9,29.2,27.8,20,25.6,19.1,16.7,17.5,25.3,11.7,10.1,15.9,13.3,16.8,18.1,8.7,12.6,13.4,11.1,25.8,18.9,20.9,8.4,11.4,28.3,14.9,31.7,16.2,10.4,25.2,16.3,20.6,24.9,28.7,19.5,33.7,22.5,23.5,18.4,10.6,20.3,12.3
May-21,32.1,33.1,18.2,17.7,24.3,28.3,22.2,24.7,21.7,29.9,19.2,16.6,12.5,15.4,11.6,8.5,13.6,12.7,14.4,15.9,6.2,8.4,11.1,11.6,17.1,15,11,5.9,9.1,18,10.8,20.7,15.7,7.8,20.3,20.1,21.1,22.4,25,18.3,35,17,22.1,22.5,10.7,21.1,12.4
Jun-21,29.4,36.6,20.7,17.7,24.3,26.4,20.8,22.5,21.3,29.8,16,15.6,12.5,14,11.1,7.4,14.9,13.3,14.9,16.2,7.3,7.2,12.8,9.5,10.8,12.3,9.6,7.3,10.1,11.3,10.4,13.8,10.4,6.1,23,18.1,20.4,25,32.6,14.4,24,15.7,20.1,22.1,10.8,22.5,12.8
Jul-21,23.7,25.9,16.6,19.8,17.8,21.4,21.8,19.1,16.2,20.7,14.7,13.7,15.3,15.2,11.7,6.9,10.8,13.8,15.9,11.9,5.1,7.5,11.8,7.9,10.2,11.2,10.8,7.7,11.5,10.7,11,11.6,10.5,8,17.4,13.9,17.7,16,21.8,10.9,17.5,12.5,15.4,18,9.4,21.1,12.4
Aug-21,22.2,23.2,15.5,19.1,16.3,19.1,22.5,17.3,14.3,18.9,13.5,13,15.6,14.5,10.8,6.3,8.1,12.3,14.5,11.2,5.2,8.1,11.8,6.4,8.8,10.9,11.2,6.7,10.9,8.7,9.6,12.3,11,7.6,17.7,10.1,14.1,17.3,20,9.1,18.6,13.1,15.4,14.9,7,18.6,11.9
Sep-21,25.3,23.3,15.8,20.2,19.3,20,23,17.3,15.8,21.2,13.3,14.1,15.9,15.9,10.5,5.8,11.8,11.4,12.7,14.3,6.3,8.5,11.3,7.6,10.4,11.2,13,7.4,10.6,11.1,10.8,12.5,11.6,7.4,20.6,12.5,15.1,18.7,21.7,10.9,27.2,15.2,20.1,15.5,8.1,20.2,13.1
Oct-21,26.2,29.9,15.4,16.2,21.4,26.2,25.2,22.1,21,23.9,14.7,12.5,14,14.9,10.2,8.2,13.1,11.7,13.1,14.3,6.2,8.1,13.2,7.1,9.9,11,10.1,9.9,10,13.4,11.7,14.1,13.8,8.6,20.1,14.5,19.1,24.4,28.5,13.5,27.6,20.9,18.7,20.1,10,18.3,14.2
