month,沈阳,大连,长春,哈尔滨,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,营口,丹东,盘锦,葫芦岛,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区
Jan-21,63.2,35.7,53.3,81.5,66.1,68,45.5,74.6,54.8,31.3,59.6,37.5,67.7,40.4,57.9,75.6,52.6,67.8,60.3,57,44.6,52.5,41.5,41.5,40,33.2,34,58.2,35.7,49.1,49.8,52.9,65.4,22.5,69.6,14.4
Feb-21,53.7,44.5,51.2,59.3,57.5,61,44.6,71.8,53.6,25.8,57.4,33.6,60,47.9,74.6,73.1,54.5,54.8,57.9,52.6,47.9,50.8,33.2,43.1,35.3,31,37.1,44.7,29.6,39.3,35.6,40.8,48.6,20,52,11.4
Mar-21,69.6,52.6,45.9,43.6,70.7,67.7,53.9,65.5,49.3,29.6,32.3,33.6,58.5,52.3,55.3,63.5,52.3,73.8,63.4,48.3,45.7,51.5,30.6,34.8,29.7,39.6,27.2,28.8,26.8,29.7,25.8,29.9,29.6,19.9,33.8,10.2
Apr-21,40.7,29.1,46.1,59.2,41.6,36,28.3,40.6,50.4,24.4,43.9,39.6,39.8,28.7,35.1,37.1,36,41.8,35.5,28.2,37.8,36.8,23.1,24.6,36.4,24.4,21.2,47.1,33.9,35.8,28.8,55.4,47,18.3,58.7,23.4
May-21,28.3,24.9,26.2,22.6,33.3,29.9,24.4,34.4,22.3,13.2,19.5,18.9,29.7,21.4,27.3,29.3,27.6,28.5,24.1,27.5,22.5,24.5,18.2,18.3,19.8,16.3,15.4,20.3,18.7,19.5,13.8,19.7,17,9.9,20.2,16.6
Jun-21,19.1,18,14.6,16.4,24.3,21.6,17.4,28.9,16.8,14.3,13.2,18.1,20.2,17.6,21.4,30.9,21.8,18.1,15.9,23.9,14.1,17.5,15.1,15.2,12.7,15.6,10.4,14.6,15.1,13.8,10.1,15.4,11.9,10.7,14.5,15.5
Jul-21,19.9,12.8,15.5,15.2,17.3,21.1,15.2,20.4,15.5,12.6,10.1,14.9,16.8,15.5,15.2,23.4,20.7,15.5,17.9,17.1,17,17.8,14.8,15.8,13.3,14.9,10,13.7,13.4,14.7,10.7,17,10.9,12.5,14.3,17.1
Aug-21,21,17.3,14.4,12.9,26.1,21,16.8,21.9,14.4,15.6,12.6,15.7,22.6,13.3,18.1,20,20.7,20.6,15.1,18.6,14,15.7,13.5,14,11.8,16.4,9.9,12.4,12.1,13.4,9.6,12.6,9.7,9.3,11.9,12.4
Sep-21,19.9,15.7,13.2,12.1,23.5,18,13.9,19.9,13.9,10.2,15,13.6,23.9,12,19.5,17.6,18.5,18.5,13.5,18.9,13,16.3,14,12.2,9.4,15,9.8,12.8,14.2,15.9,10.1,13.3,12.2,9.7,10.1,12.6
Oct-21,31.4,24.3,25.4,23.7,28.3,33.7,24.4,37.5,23.5,12.8,22.3,18.8,30.1,17.8,23.9,26,31.5,27.1,26.5,29.8,20.4,27.7,19.2,19.8,16.4,21.1,16.5,28.4,19.6,22.6,17.2,21.7,29,11.8,20.1,14.6
Nov-21,52.4,35.8,40.3,46,46,53.5,44.4,50.4,35,23.6,29.5,33.5,43.9,34.7,37.4,34.8,45.2,47.5,46.2,36.5,33.9,36.1,26,29.8,30.3,31.4,24.4,33.2,25,29.3,26.2,33.6,31.8,17.5,45,19.8
Dec-21,37.8,29.7,35.1,44.5,34.9,46.7,34.3,39.3,33,27.4,38.9,36.4,36.6,38,25.7,28.9,38.5,34.8,38.7,28.6,28.7,39.4,33.4,37.7,30.2,29.3,32.1,39.1,28.3,30.6,34.4,32.8,38.5,22.3,47.2,24.1
Jan-22,61.7,35.8,58.2,101.2,60.2,66.9,61.2,55.7,67,52.2,55.4,69.3,62.3,37.5,45.5,50.9,46.2,63.4,60.2,50.3,47.6,62.1,52.8,44.5,68.8,54.1,32.4,48.2,28.8,48.8,40.5,56.9,64.8,23.7,90.6,26.8
Feb-22,42.1,30.3,47.9,68.5,38.9,51.1,42.8,45.2,46.3,30.8,40.8,38.1,38.4,38.8,39.6,40.2,33.4,43.3,42.9,29.3,38.6,48.2,42,36.7,46.5,27.2,25.6,38.8,23.9,38.8,36.6,40.5,47.5,15.8,68.5,22.6
Mar-22,39.2,30.9,29,29.6,35.3,37.8,32.1,39,24.6,19.7,22.3,27,33.9,27.9,32,33.4,30.3,38.6,40.9,27,29,34.7,19.4,20.9,20,20.7,17.5,24.2,20.9,25.5,18.6,23.6,24.8,16.6,28.6,14.9
Apr-22,38.6,27.4,45.1,50.2,35.6,36.2,32.6,41.7,48.4,33.8,31.7,32.9,30,27.2,35.7,35.6,35.4,39.4,37.4,28.1,40.6,41.3,22.2,24.5,35.1,47.7,24.5,37.3,29.5,35.5,23.8,36.9,38.4,14,52.3,10.2
May-22,24,24.2,19.2,20.5,27.7,26.1,26,30.8,17.8,13.7,13.5,16.9,22.4,18.2,24.6,27.2,23.6,28.4,23,20.4,19.7,19,15.4,16.9,17.3,17.3,12.9,14.9,12.9,16.6,12.5,15.9,16.5,11.3,21.4,10.1
Jun-22,19.5,14.1,14,11.2,22.1,20.7,17.5,29.8,15.4,10.8,8.8,11.8,18.3,9.8,16.8,25.7,20,19,18,20.8,16.4,16.6,10.8,13.9,11.2,11.3,9.6,10.4,8.4,10.4,8.8,12.8,10.7,10.2,12.6,12.4
Jul-22,18.2,16.5,12.6,11.9,19.4,17.5,16.9,20.6,11.8,10.8,7.8,9.7,18.9,14.1,14.5,23,17.9,19.9,16.3,14.9,15.1,13.7,10.4,12.8,10.8,11.2,7.6,10.6,7.8,9.3,7.5,13.7,9.7,9.3,13.3,10.2
Aug-22,17.5,13,11.8,10.3,20.1,17.3,17.2,22,11.4,7.3,8.4,8.3,17.6,10.1,15.5,20.1,19.2,20.1,15.5,17.6,14.9,14.3,10.9,10.9,8.5,8.1,7.8,10.4,8.2,8.8,8,10.5,10.3,8.3,9.9,6.3
Sep-22,20.3,16.2,14.6,14.2,22.8,19.2,17.6,30.8,14.8,8.8,11.6,10.8,22.3,14.7,19.9,26.8,22.6,21.1,17.5,22.3,16.8,19.2,13.9,14.1,12.2,10.9,10.7,13.9,10.6,10.8,9.8,13.3,11,8,14.5,9.5
Oct-22,29.3,22.6,22.7,24.5,32.3,30.7,25.5,39.1,23,18.4,20.3,19.5,31.3,20.1,29,34.4,27.4,34.7,28.3,28.2,22.1,28.3,15.6,18.7,20.5,20.6,15.9,25.9,18.9,23.1,16.9,21,21.8,17.9,23.2,18.8
Nov-22,41.7,35,36.7,55.4,39.1,39.2,36.8,51.5,34.7,28.4,31.9,42.2,43.4,32.6,44.2,46.5,42.2,44.4,44.5,36.1,33.2,35.2,21.7,27.1,37.4,29.6,24.8,39.9,27.4,34.5,35,35.9,33.8,18.2,58.4,18.6
Dec-22,37.7,23.9,33.2,46.3,31.7,44.5,37,43.4,31.3,20.4,32.9,25.4,35.8,35.8,31.9,38.6,32,42.6,40.5,31.6,32.8,39.5,29.9,38.6,25.3,20.8,21.2,28.6,23.9,26.5,34.4,29.1,34.8,18,48,18.2
Jan-23,44.7,40,47.1,75.3,45.2,49.8,48.9,54.9,49.5,47.4,49.9,51,45.8,42,38.7,51.4,42.8,46.2,49.1,45.5,39.6,48.5,46.2,44.7,46.7,28.7,33.9,56.8,33.6,43.8,42.1,55,56.3,30.4,77.4,27.9
Feb-23,51.1,47,48.1,60.5,55.2,52.4,48.1,56.4,47.6,34.4,37.6,43.7,52.2,41.3,40,52.2,46.8,56.5,54.8,41.8,45.2,48.1,31.9,34.8,39.8,27.4,29.1,43.5,29.2,39.2,39.1,45.5,49.8,25.1,65.2,24.4
Mar-23,49.1,42.3,52.4,53.5,45.5,49.9,41.9,67.4,42.1,30.1,34,31.1,47.4,44,48.7,61.8,59.2,46.6,55.3,53,51.8,45.9,23.3,28.7,42.4,32.5,24.6,33.5,25.7,30.3,30,31.2,36.1,18.3,50.6,15.9
Apr-23,48.5,35.5,60.7,49.3,46.6,49.5,40.8,40,64.4,30.6,43.4,36.2,41.7,32.2,40.2,34.9,35.4,48.2,51.6,36.2,47.4,52.3,27,28.9,57.7,41.4,26.5,46.7,28.4,45.2,24.6,46.2,36.4,14.1,57.2,21.3
May-23,24.2,26.2,23.9,23.5,27.5,26.2,23.6,31.2,23.2,14.4,18.5,19.1,24.9,19.1,26.3,28.4,30.6,28.4,28.2,25.5,22.9,20.7,16.7,17.9,25.3,19.8,13.9,21.9,14.9,18.3,15.1,17.9,15.6,11.9,21.3,13.7
Jun-23,19,19.3,14.6,12.9,25.4,21.4,22.9,26.1,18.9,10,13.7,12,17.6,15.6,18.3,24.4,18.7,20.6,19.5,18.9,18,16.5,13.5,15.2,16.1,11.3,11.4,13.1,11.4,11.4,9.4,13.5,9.5,10.3,12.3,9.1
Jul-23,18.9,18.3,11.6,12.3,21.5,19.7,19.8,21.3,13.3,16.4,10.4,16.5,17.3,15.6,16.8,22.7,22.3,18.9,18,18.5,16.6,13.5,14.2,14.5,15.8,12.1,8.5,11.4,9.9,10.9,10.7,14,8.7,23.9,12.4,18.8
Aug-23,15.2,17.5,10.1,9.3,20.7,15.1,17.4,18.5,11.9,8.2,9,8.4,17.1,11.2,13.7,19.6,17.2,17.9,11.5,15.7,13.7,11.5,11.1,9.7,8.4,6.5,6.8,9,8.9,8.5,8.1,10.6,7.9,8,8,9.2
Sep-23,19,19.5,13.5,12.7,24,19,20.6,24.3,15.3,10.9,13.9,12,22.2,16.1,16.1,20.9,19.9,20.3,17.3,21.5,17.3,13.7,15.8,13.1,13.6,9.4,10.2,14,12.8,10.9,10.1,12.1,10.2,9.6,11.2,8.6
Oct-23,32,24,31.7,30.6,32.2,38.7,29.9,38.6,29.2,16.7,26.6,24.1,32.7,18.9,27.4,31.2,26.3,29.6,36.3,30,30.2,33.8,18.2,21.5,27.8,19.1,17.3,23.6,20.2,19.1,17.5,20.4,22,16.2,29.9,17.1
Nov-23,36.5,28.1,39.4,43.2,34.8,37.6,31.5,37.9,41,24.8,37.8,34.4,32.2,24.8,28.9,34.3,25.6,39,40,26.5,35.9,24.9,16.8,22.6,40.3,24.8,17.5,31.4,22.3,29.1,27.8,29.9,38.6,19,49,17
