month,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,芜湖,马鞍山,九江,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,芜湖,马鞍山,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,菏泽,漳州,赣江新区
Jan-21,38.6,49.1,45,46.8,62.2,77.5,55.1,47,56.4,58.2,56.1,66.7,49.9,74.6,46,35.8,38.1,43.5,41.3,44.2,36.9,25.5,44.6,39.2,34.5,57.2,29.3,30.6,55.4,77.7,55.9,61.1,60.2,58.2,67.6,72.5,73.4,58.4,58.6,39.3,60.5,80.9,76.4,58,76.2,59.3,54.6,28.6,37.6,32.6,30.9,31.9,37.9,76.4,48.2,54.9,38.5,45.8,55.5,42.8,45.1,61.1,60.2,31.1,86.4,76.9,87.6,69.5,81.1,83.3,47.7,73.1,98.3,83.2,62.8,33.5,61,100.7,36.7,48.7
Feb-21,28.9,34.6,31.1,36.8,39,51.4,36.8,31.3,39.8,41.7,40.4,44.1,31.5,46.3,31.7,24.7,31.4,32.5,25.6,31,30.9,19.3,30.4,28.3,25.9,38.9,27.5,28.8,40.4,47,38.7,41.8,42.1,43.9,47,55.4,48.9,41.4,44.9,25.4,42.2,59.4,52.6,41,49.9,38.5,35.2,30.2,28.9,29.2,26.6,34.5,24.9,46.1,33.4,32.1,26.9,31.9,33.1,34.2,36.4,41.8,42.1,32.2,55.9,59.2,57.4,53.7,53.5,55.2,42.5,50.2,55,53.8,39.8,31.4,52.5,61,31.2,38.4
Mar-21,36.4,38.8,40.2,40.3,48.9,49.9,45,40.3,51.2,55,44.4,50,41.6,49.8,29.2,22.8,30,29.4,27.2,31.4,27.1,18.8,24.9,21.6,23.1,39.2,29.5,30.3,34.8,60.7,46.1,39.2,42.4,35.6,48.2,55.1,49,35.2,34.7,19.9,50.7,54,52.7,40.8,45.8,30.9,31.5,35.2,34.6,27,29.5,29.6,22.4,36.8,32.2,26,28.8,29.6,31.7,25.4,28.7,39.2,42.4,31.1,61.2,66.4,63.5,69.9,70.5,57.3,49.9,62.2,64.2,63,47.1,42.1,65.4,61.5,35.3,39
Apr-21,30.8,29,29.7,30.4,27,39.1,31.1,31,40.3,39,30.8,34.5,24.7,33.8,27.4,21,27.3,27.9,23,25.4,24.9,16.7,27.6,24.2,22,31.1,24,24.4,27.2,38.8,24.4,30.5,32,32.5,36.9,45.1,37,32.4,28.2,22.4,35.7,42.7,39.6,34.1,35.8,28.1,29.7,26.7,27.6,21.4,25.3,28.4,24.2,28.7,27.2,24,24,26,26.8,23.7,28.9,30.5,32,24.6,39.7,42.9,46.4,40.2,46.5,40.1,25.7,34.1,42.9,39.6,28.6,25.2,33.1,42.6,28.5,36
May-21,29.7,28,27.2,31.5,29.2,36.7,31.4,28,34.6,35.6,32.8,35.1,27.4,33.5,23.7,18.2,25.7,23.7,22.1,24.4,21.6,15.2,21.6,19.6,14.7,27.6,20.8,17,21.2,40.7,23.3,27.3,29,25.2,32.1,36.4,33.3,25.6,23.8,15.2,30,34.8,31.8,23.6,27.6,22.5,22.7,22.2,23.5,14.6,15.2,20.7,23.9,22.1,25.5,16,17.1,20.3,23.4,18.2,18.6,27.3,29,20.6,35.7,37.5,40.8,36.5,42.9,39.9,23,30.7,43,38.4,28.1,24,30.5,40.5,18.6,29.3
Jun-21,22.5,22.8,19.2,24.4,21.5,31,25.7,21.4,26.4,27.7,26.3,27,20.9,26,21.6,14,19.8,19.4,19.2,19.4,16,10.7,20.2,20.5,13.7,25.1,17.5,13.4,15.7,29.6,19.4,22.2,24.2,20.2,25.1,29.1,26.6,24.9,21.2,11,24.5,25.3,22.2,19.7,20.6,21.4,22.4,16.7,20.9,11.9,10.4,15.3,17.8,18.5,24.2,12,14.7,18.9,21,15.3,20,22.2,24.2,15.7,28.3,28,31.1,29,33.5,31.2,17,23.6,30.2,28.5,22.9,19.1,24.3,27.7,13.3,24.8
Jul-21,16.7,15.6,16,18.9,12.3,17,17.6,15.7,17.6,18.9,18.2,14.7,14.3,14.7,15.5,11.3,16.8,14.1,14.2,16.2,13.6,8.8,14.6,14.6,12.2,14.2,13.6,13.2,13.6,21.7,13.2,15.2,17.1,16.9,13,15.2,15.6,15.8,14.3,8,15.3,15.1,11.6,11.1,10.2,13.4,13.2,14.6,20,12.9,12.6,12.5,16.9,14.3,22.1,10,14.4,16.8,16.4,14.9,17.6,15.2,17.1,13.9,16.9,22.3,21.8,23.4,25.9,19.7,12.5,17.7,18.6,20.5,14.7,14.5,19.5,17,15.6,21.3
Aug-21,16.7,20.5,17.5,17.7,14.7,24.6,19.7,21.5,23.2,21.2,20.9,19.4,14.3,20.2,19.7,12.3,16.3,18.5,18.4,18.1,13.3,9.7,17.1,16.2,11.4,20.6,12.7,12.9,16.5,28.6,15.4,21.1,22.4,19.3,20,23.1,22.4,22.6,18.2,8.9,20,23.2,20.6,16.5,19.6,19.6,18.8,13.6,17.4,10.7,11.9,12.3,19.3,19.1,23.8,13.4,14.9,18.6,21.2,17.6,18.9,21.1,22.4,12.8,22.4,24.7,29.2,26.7,31.8,26.4,15.2,20.8,26.6,27.2,16.5,17.4,21.3,26,16.3,23.5
Sep-21,18.6,20.2,19.1,18.3,15.1,24.6,22.4,20.4,24,23.6,21.5,20.4,15.7,21.4,25.6,16.7,16.8,25.1,21,20.2,15.9,10.5,23.3,23.4,17.2,22.2,13.7,15.2,23.6,20.8,13.1,25.5,25.2,23.3,24,24.8,23,27.5,25,14.8,21.2,23.6,23.2,19,19.7,26.4,25,16,21,15.4,18.1,12.9,23.5,25.8,28.4,19.8,20.6,24.1,28.6,23.1,26,25.5,25.2,15.2,19.8,20.4,22.8,20.8,25.2,23.7,12.9,19.9,22,19.2,16.5,13,17.9,21.5,20.1,27
Oct-21,16.7,24.8,19.5,19.6,29.1,42.2,27,22.1,28.5,29.1,24.8,32,23.6,32.2,22.4,15.4,17.7,24.3,19.6,18.5,15,9,24.5,24.6,18.7,29.6,13.4,13.8,28.1,43.8,29.2,30.8,30.7,30.5,36.9,41.7,44.3,30.9,26.7,17.6,31.8,44.8,46.8,26,42.5,28.9,27.2,14.4,18.1,16,14.9,13.3,22,35.9,29.4,25.6,22.3,27,32.4,26,28.3,30.8,30.7,14.2,42.3,48.4,53.2,41,50.7,46.1,25.2,43.5,50.6,39.3,27.8,20.9,37.5,59.8,17.4,30.4
