month,郑州,武汉,长沙,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,湘潭,株洲,信阳,周口,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州
Jan-21,86.3,68.4,78.6,75,76.1,82.7,60.5,67.8,54.3,68.8,52.2,79.4,91.2,100.2,83.8,87.3,76.3,83.7,63.3,61.6,76.8,48.7,78.6,76.9,80.6,101.8,82.5,76.9,100.9,101.2,104.9,107.5,97.4,81.5,58.4,60.7,90.9,61.1,85.3,58.6,51.7,54.2,68.7
Feb-21,62.9,52.3,59.1,45.6,46.5,58.2,37.7,40.3,36.4,50.3,36,61.2,81.3,67.6,67.5,62.1,61.2,57,48.6,46,52.2,32.3,58,58.3,53.8,62,71.5,59.5,68.1,65.2,67.8,69.1,56.2,54.8,43.3,42.9,67.7,46,60.2,49.7,41.5,37.7,51.3
Mar-21,62.9,37.7,40,32.5,36.6,40.3,30.3,35.4,27.4,34,24.2,69,74.9,61.1,68.1,60.3,68.9,43.9,35.5,33.5,38.7,23.7,41,39,43.8,47.3,72.3,69.7,69.2,53.5,55.1,53.4,57.4,49.1,31,39.2,54.1,34.8,50.9,33.2,29.2,26.6,36.9
Apr-21,42.4,34.5,40.3,24.7,25.6,35,23,24,17.7,25.6,16.2,46.1,48.4,42.2,46.7,45.9,39.5,31.4,30,33,28.9,23.1,43.4,33.3,36.2,34.3,48.5,48.7,44.2,38.4,42.4,37.3,40,40.5,33.2,28.6,44.5,31.8,40.3,31.8,29.4,29.2,27.8
May-21,34.9,29,27.8,26.7,23.3,25,17.4,19.7,18.1,25.3,15.7,33.2,39.6,35.1,37.6,34.5,35.6,33.1,24.2,26,25.9,16.1,28.3,23.8,27.3,30.6,40.3,38.9,38,32.4,34.9,30.7,36.4,29.6,27.9,25.7,41.7,28.7,31.1,26.5,28.6,21.2,27
Jun-21,27.3,26.1,24.4,25.3,27.4,16,17,21.7,18.9,25.6,14.8,26.2,30.1,28.5,29.7,27.6,25.3,23.5,24.4,25.5,26.8,15.6,24,21.2,21.6,25.5,35,32.5,31.1,27.3,30.2,25.7,26.9,27,22.4,20.5,32.3,26,26,23.6,23.5,17.7,22.9
Jul-21,18.3,17.5,19.5,19.3,21.8,8.6,14.5,16.8,16.1,20.5,12.5,17.5,20.9,18.1,17.8,19,17.7,14.8,16.4,19.9,21.1,12.8,19.7,17.9,15.2,14.6,22.4,18.3,21.2,17.2,19,18.7,16,17.6,15.6,16.4,23.4,20,17,13.6,17.2,12.6,15
Aug-21,23.2,19.6,19.6,21.8,26.8,8.7,14.1,17.9,17.6,21.1,13.2,25.7,28,24.6,25.9,25.5,24.8,19.7,18.8,21.2,22.3,14.4,19.7,18.1,18.6,20.3,31.7,26.1,29.4,21.9,23.5,20.3,20.1,20.5,17.8,18,23.2,21.7,22,14.2,16.2,14.3,18.2
Sep-21,22.5,22.8,27.8,31,33.9,15.9,21.7,25,22.2,31.9,16.3,24.3,26,21.6,25.9,25.3,19.9,22,21.1,26.6,30.3,20,27.9,26.8,21.6,20.8,30.7,26.3,24.2,22.3,23.1,20.1,20.1,23.6,22.6,17.6,26.1,27.5,22.5,18.6,20.8,18.7,20.9
Oct-21,41.9,33,47.9,34,30.8,30.3,27.3,31.2,24.2,32.5,19.3,41.8,53.7,54.5,48,48.8,35.4,25,33.3,36.1,37,22.4,45.5,41.8,36,50.6,55,59.3,61.9,47,57.5,36.8,50.3,49.7,28.7,23.2,45.4,34.7,40.4,30.1,28.4,27,33.1
Nov-21,57.6,46.9,56.1,39.9,42.4,47.7,27.1,35.3,35.4,42.5,27.9,63.5,73,66.8,62.7,67.3,68.7,41,47.3,44.1,53.8,36.8,53.6,49.7,52.9,62.6,69.7,67.1,76.9,57.9,65.7,69.2,64.2,58.7,39.8,37.6,70.7,47.5,61,41.2,40.2,35.8,52.7
