month,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,桂林,北海,柳州,三亚,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,儋州
Jan-21,45.1,36,39,48.4,42.3,45.6,44.9,36.2,42.1,55.9,31.6,64.4,61.6,61.1,21.3,43.3,31.9,47.3,44,33.2,31.9,35.7,41.9,43.8,34.6,43.6,49.7,46.7,51.4,61.6,58.5,59.1,54.4,54.4,53.9,79,60.5,28.3
Feb-21,28.3,19.6,22.3,25.6,21.8,23.5,25.1,22.9,25.2,35.9,17.7,37.3,39.9,46.3,15.3,29.7,29.3,34.5,33.4,28.9,25.3,24.5,25,28.4,32,38.1,29.6,34.2,30.1,42,44,41.9,44.8,36.4,39.1,54.2,48,19
Mar-21,28.9,19.3,23.5,30.1,22.6,27.8,24.9,22.9,27.4,34.5,15.3,39.5,25.7,36.3,12.9,29.1,30.1,23,22.2,27.5,23.8,26.7,23.9,30.1,38.4,41.4,31.3,28.8,27.3,33.5,34.3,33.4,40.3,35.8,32.5,39.5,43.5,19.1
Apr-21,25.2,18.6,19.2,23.8,19.3,22.2,24.2,21.1,22.5,25.4,12.8,17.9,20.5,23.2,12.3,24.4,21,17.9,17.9,23,20.9,23.4,19.8,25.5,28.7,31.6,23.2,23.7,20.5,25.1,26.2,26.1,27,24.7,19.4,27,29.7,16.4
May-21,16.4,10.1,11,13.2,10.7,13,12.9,12.2,14.8,18.5,9.7,18.9,11.6,20.9,8.6,18.7,13.5,11.9,9.7,15.1,9.9,17,8.5,18.5,17.7,17.2,13,18.8,12.9,14.5,18.4,19.7,22.8,15.1,19.7,21.6,24.7,10.7
Jun-21,15,10.5,11.5,14,11.4,13.7,13.4,10.7,15.8,18,11.4,19.9,11.7,20.6,11.4,15.7,11.4,15.8,12.7,9.9,9.8,12,11.8,16.1,12.4,13.8,12.8,16.1,15.1,15.7,17.4,20.1,22.6,16.1,18.3,21.4,20.3,11.4
Jul-21,16.2,10.5,10.7,14,11.8,13.7,14.3,11.8,16.4,19.5,8,19,9.3,21.2,8.4,18.2,12.5,11.8,10.9,14.2,10.1,16.1,11.6,18,14.7,15.8,13,21,14,14.8,22,21.9,19.5,20.3,19.5,25,19.4,8.9
Aug-21,15.3,10.7,9.9,13.8,10.4,11.6,13.8,11.6,14.4,16.5,8.4,13.9,7.8,17.4,8.6,15.1,11.7,10.8,9.3,11.8,9.4,12.4,10.1,15.4,14.3,15.9,11.9,16.1,13.4,13.3,16.9,16.1,21.9,15.9,17.5,19.8,17.8,10.3
Sep-21,21.8,15.6,13.2,20.8,15.3,17.3,19.9,16.3,20.6,20.6,8.6,21.9,11.2,21.4,6.6,20.2,16.3,12.8,12.7,18.1,14.4,17.1,14.1,20.6,18.1,20.4,20.6,23.2,15.5,16.4,21.1,22.3,18.5,19.3,17.6,23.5,18.7,9.1
Oct-21,20.5,16.6,18.6,20.1,19.4,20.9,19.3,16.8,19.2,23.3,11.5,24.1,18.5,26.4,7.7,21,15.3,20.3,18,17.4,15.5,18.8,19.7,18.2,15.1,19.1,20.9,23.3,21,23.1,22.5,22.6,20.2,23.5,17.4,24.3,19.9,10.8
Nov-21,25.4,23.5,24.8,24.3,26.6,26.6,24.7,22.7,22.2,26.3,18.3,26.4,28.6,26.3,14.8,24,22.7,30.5,29.5,22,22.8,21.2,29.2,20.4,24.7,32.8,30.3,26.4,26.6,29.7,25.3,33,25.9,24.9,21.2,24.9,24.3,20
Dec-21,30.9,27.3,31.7,33.2,34.6,36,29.2,26.5,27.7,42.2,22.8,45.3,40.5,47.7,16.5,32.9,27.5,39.5,33.8,25.1,24.6,28.3,39.2,24.7,26.4,35.2,35.2,38.4,37.4,44.6,43,45.3,37.9,42.7,41.6,46,37.4,22.4
