month,沈阳,大连,长春,哈尔滨,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,营口,丹东,盘锦,葫芦岛,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区
Jan-21,22.2,13.9,17.8,32.4,19.4,16.9,21.8,37.3,20.4,31,22.1,15.6,19,26.5,28.1,49.3,32.8,18.4,12.3,24.2,15.3,21.1,31.2,25.3,11.4,12.1,15.5,14.4,10.9,14,13,10.5,16.7,12.4,14.2,20.4
Feb-21,19.5,13.4,15.9,28.5,17.9,16.3,21.7,30.1,18,30.5,17,13.6,14.5,19.4,20.1,39.3,28.1,14.7,11.4,20.3,12.9,18.9,19.5,21.3,10,11.3,15.3,10.9,9.1,15.5,11.2,9.7,17.1,9.9,10.3,14.6
Mar-21,18.9,11.7,11.1,18.8,17.3,15.8,19.8,26.8,16.7,23.7,10.2,10.1,13,14.6,19.9,23.4,24.9,18.8,9.7,14.2,12.2,15.9,15.5,15.8,6.3,10.2,10.5,9.5,9.2,11.5,9.5,6.1,14.8,9.4,10.6,11.9
Apr-21,15.2,8.4,8.2,15.7,13.5,13,15.2,15.8,14.6,9.3,6.9,8.8,10.2,10.1,14.4,13.6,18,15.9,7,11.7,10.6,11.2,15.3,11.8,6,9.1,8.9,7.8,7.6,9.2,9.5,6.4,12.9,5.1,12.3,7.9
May-21,15.4,8.1,6.7,13.2,12,14.1,16.2,16.9,9,5,5.3,6.9,8.5,9.6,12,11.7,16.4,13.4,6.7,10.3,9.3,10.8,14.5,11.4,5.1,9,7.5,7.2,7.3,7.3,7.5,5.3,9.8,4,8.6,6.7
Jun-21,11,7.1,5.3,11.6,8.6,12.2,13.4,14.2,7.3,5.4,6.2,7.3,7.4,7.7,8.3,10.5,15.6,11.8,5.7,8.6,7.6,8.8,13.8,11.1,3.7,7.7,7.2,7.4,6.1,7.6,7.1,5.7,9.4,4.5,9.6,3.8
Jul-21,8.5,6.5,3.7,11,4.9,8.6,9.4,8.7,7,5.4,3.8,6.3,5.1,4.6,4.3,6.4,7.8,8.2,5.2,6.4,7,12,13.4,10.7,4,7.5,6.6,7.9,6.3,6.6,8.8,6.7,8.3,3.8,8.9,3.1
Aug-21,10,6.8,3.6,11.3,7.3,11.4,11.3,13.3,8.1,5.3,3.4,7.1,6.1,5.3,6.7,12.6,11.1,12.1,5.6,9.4,6.4,8.8,13.3,11.4,3.9,7.3,7,7.2,6.1,6.8,7.1,8.1,6.2,4.4,5.2,4.2
Sep-21,11.7,6.9,4.8,10.4,8.7,11.5,10.4,12.9,8.9,5.4,4.5,6.5,8.8,7.4,9.1,13.4,13.7,13.3,5.9,9.2,6.5,10.7,15.5,12.1,4.6,7.4,7,7.6,8,7.6,6.4,8.4,8.1,4.3,6.8,4.5
Oct-21,13.9,7.9,7.9,11.4,13.4,13.8,12.8,17.5,12,11.8,5.6,7.1,10.2,9.1,11.9,17.6,16.1,16.5,6.3,10.7,7.6,10.2,15.8,13.6,5.8,8.1,8.6,6.9,8.6,7.8,7,6,11.3,6.4,4.8,5.9
Nov-21,19.2,10.6,11.3,14.6,17,13.8,17.5,24.1,11.6,23.7,4.6,9.1,13,15.4,13.2,23,20.3,18.2,6.7,13,8.1,11,16.5,14.4,6.1,8.4,10.9,10.6,8.5,7.2,7.6,7.6,12,6.7,5.5,6.9
Dec-21,19.9,12.2,14.3,20.3,19.5,14.7,19.3,26.6,13.4,26,7.1,10.4,12.8,19.8,13.3,25.8,27.3,17.4,9.1,13.8,10.3,12.9,19,19.4,7.4,9.4,13.5,12.6,8.3,7.5,8.8,9,12.4,7.6,8.3,8.9
Jan-22,19.5,14,15.7,32.3,22.7,13.4,19.6,31.5,18.6,35.3,12.7,16.2,19.1,20.9,15.9,34.5,23.9,19,10,17.9,13.2,16.1,28.4,27.2,11.3,10.8,14.1,15.7,11.9,9.9,7,13.8,15.9,9.2,12.7,11.9
Feb-22,17,12.8,13.4,20.8,16.4,11.1,16.2,19.6,12.4,26.7,10.2,10.2,14,17.8,12.8,21,17,16,11.2,12.2,10.9,12.8,23.5,21.3,6.5,8.3,10.8,14.8,12.6,7.4,7.5,9.5,14.2,6.1,9.1,9.4
Mar-22,15.2,9.4,9.9,14.3,14,9.8,13.6,19.9,8.8,18.9,7.2,6.7,12.3,11.4,9.7,19.5,17.3,13.2,10.5,9.9,8.2,10.8,14.9,18.1,3.5,6.2,9.7,7.6,10.5,6.4,6.3,5.8,12.6,6.4,7.4,6
Apr-22,14.1,8.6,7.8,14.1,13.8,9.9,16.3,13.6,9.7,9.5,5.4,6,10.1,10.5,11,14.9,15.8,13.7,10.3,10.9,8.9,10,14.4,11.5,3.7,5.9,8.5,6.2,11.2,7.1,5.3,5.7,14.1,5.3,8.6,4.7
May-22,14.9,8.9,5.9,11,13.4,9.6,14.6,15.2,8,4.9,4.5,5.5,8.6,10.3,10.1,13.8,17,13.2,9.8,11.1,8.3,10.2,11.1,14.5,3,5.8,7.3,5.9,9.1,6.6,6,4.5,15.7,5.3,8.2,4.8
Jun-22,10,6,4.3,10.5,8.7,6.8,7.7,11.1,6.4,5.2,3.5,4.5,6.4,9.4,4.4,8.9,12.1,8.7,7.2,9.4,5.7,11.5,8.5,10.3,3,5.7,5.7,5.6,7.9,6.5,6,4.6,13,5.1,8.7,5.4
