month,郑州,武汉,长沙,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,湘潭,株洲,信阳,周口,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州
Jan-21,12.5,10.4,8.2,16.4,18.2,9.2,12.5,13,10,10.5,9.3,10.7,17.8,12.8,16.9,12.8,14,8.3,12.1,12.4,10.1,2.5,11.4,10.6,7.5,10.3,20.3,21.4,11.7,16.2,10.1,10.7,8.3,8.8,14.9,6.2,16,13.3,10.2,8,14.8,8.2,9.3
Feb-21,9.6,8.2,6.3,10,9.2,5.3,5.6,5.6,4.1,5.4,8.3,7.3,12.4,9.3,13,10.3,10.6,7.4,9.8,8.8,7.8,2.2,6.7,7,4.8,9,13.3,14.5,8.5,9.6,9.5,9.8,6,8.8,11.5,5.1,12.2,7.3,4.3,6.1,9.2,7.5,7.6
Mar-21,8.9,7.7,7.5,11.2,14.8,5.1,7.8,8.4,7.1,6.4,6.7,6,8.3,8.9,8,9.7,6.9,7.5,7.5,9.4,9.8,2,7.7,7.6,5.2,8.1,8.9,10.8,8,10.1,10.3,9.5,6,6.5,13.1,4.8,11.1,8.6,5.2,5.5,11.3,7.6,6.9
Apr-21,9.2,7.9,6.1,9.1,12,3.6,5.4,7.6,5.2,4.7,8.9,5.5,9.2,8.8,8.2,10.8,6,7.1,7.1,8.9,8.8,2.2,5.9,5.7,5.4,8.6,10.8,10.3,8.3,9.3,9.7,8.7,6,7.8,15,5.5,11.5,8.5,4.8,6.5,11.9,7.9,7.2
May-21,8.6,6.8,6.9,9.5,11.4,4.2,8.6,8.4,6.9,8.9,8.2,6.8,9,8.3,11.6,8,7,7.6,6,9.1,9.2,2.3,7,6.3,6.6,7.5,11.6,11.1,7.8,8.9,8.4,7.8,5.5,7.8,15.1,5.9,12.7,9.6,4.5,6.7,11.6,7.7,7.7
Jun-21,6.6,7.2,6.8,11.6,13.7,6.6,11.1,9.2,6.1,10.2,5.8,7,7.1,7.4,9.8,7.2,6.4,6.9,5,8.8,9.2,2.3,8.5,6.7,7.4,7.3,10.3,10.1,7.6,7.9,8.8,7.4,6.1,8.7,16.3,5.5,9.4,9.6,4.3,6.1,13,6.8,6.7
Jul-21,3,5.2,6.9,12.6,10.3,5.6,9.5,9.7,6,8.3,6.3,4.6,3.5,2.9,4.1,4.5,4.7,6,2.6,7.9,7.5,2.4,10.6,7.2,7.2,5.2,4.5,6.8,3.7,4.1,4.7,6.7,4.3,6.7,12.9,4.9,5.9,6.7,3.4,5.2,12.3,5.9,4.6
Aug-21,3.8,5.6,5.7,9.5,12.2,3.2,13.6,8,7.3,4.7,6.7,5,6.2,4.7,5.5,6.7,5,6.6,3.4,8.2,7.1,2.3,7.4,6.8,6.8,7.5,7.2,5.7,5.9,5.6,7.4,8.2,5.9,6.6,12.4,5.2,6.4,6.2,3.8,5.6,10.7,6.3,4.8
Sep-21,5.6,7.8,7,13.4,16.4,4.3,12.4,10.8,9.9,7,4.9,4.4,7.1,6.8,7,6.9,5.8,7.5,6.6,9.8,8.6,2.4,7.9,8.7,6.8,8.7,9.1,6.8,6.8,9,7.3,9.1,7.8,8,13,6.3,7.6,9.7,3.7,6.6,11.7,6.5,6.6
Oct-21,8.8,7.8,7,10.3,10.8,4.3,5.6,7.4,6.5,5.6,4.5,4.8,10.3,9.9,9.7,9.5,7.3,7.4,9.2,8.7,9.6,2,6.4,6.7,6.6,12.8,9.8,9.4,10.7,12.2,8.7,7.7,11.1,9.1,12.2,6.6,9,9.3,4.9,6.6,8.9,7.4,8.5
Nov-21,11.2,9.6,7.8,11.9,14.2,5,6.6,7.5,7.7,9.1,8.4,6.3,10.1,10.3,11.6,9.6,11.7,7,11.8,9.6,10.3,2.1,7.8,8.2,8.1,14.7,11.6,12.9,12.3,13.5,10.2,8.8,13.2,11.2,15.9,8.2,11.6,12,7.4,8.7,11.6,8.3,10.9
Dec-21,11.3,9.8,8.2,11.7,14.7,4.9,8.6,8.9,6.6,11.4,7.5,6.7,9.2,10.4,12.9,8.4,11.9,7.1,10.5,10.2,10.3,2.8,9,9,8.6,10.3,10.8,13.5,12.1,9.8,7.9,8.8,12.9,11.2,16.8,8.6,14.3,12.5,8.9,9.9,12.2,7.6,9.7
Jan-22,8.4,7.8,5.6,8,10,2.5,8.2,5.1,3.7,5.3,5.7,5.6,9.3,7.7,11.7,6.3,10.1,5.6,8.1,7.9,7.2,3,6.4,6.2,7.7,8.5,10.8,12.1,10.5,8.2,5.8,8.3,8.6,9.1,12.4,7.2,9.7,9.4,7.1,10.3,9.9,4.8,8.2
Feb-22,7.7,8.1,5.5,8.8,8.9,2.2,4.5,4.3,3,5.4,5.5,6.4,8.6,7.8,9.3,5.3,8,5.6,10,8.6,7.5,2.9,5.8,5.7,7.4,7.4,9.3,11.8,8.5,6.6,4.7,10.1,8.1,9.6,9.2,7.2,13.9,8.9,7.8,9,8.9,4.1,8.6
Mar-22,8.2,9.5,7,9.6,9.8,3.4,10,8.3,5.4,9.8,6.1,6.3,8,8.9,10.3,5.4,9,6.2,10.4,8.4,8.7,3.2,9.5,7.2,7.4,10,8.5,11.6,9.8,7.5,6.5,9.6,9,7.5,12.3,7.6,11.6,10.9,10.8,6.2,10.9,5,9.3
Apr-22,9.4,9.3,7.3,11.3,9.9,2.9,9,9.7,7,9.1,6.3,7.6,10.3,10.3,12.2,7.6,10.5,6.7,10,10.6,7.2,4.2,11.5,8,8.9,10.5,10.1,11.9,10.9,9.1,9,8.5,9.9,8.9,11.9,7.6,11.2,10.7,10.2,7,10.7,5.8,7.4
