month,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,桂林,北海,柳州,三亚,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,儋州
Jan-21,10.3,7.5,7.7,10.9,6,10.9,12.8,10.7,9.9,11.7,6.1,20.8,13.1,17.3,3.6,9.4,10.5,14.1,17.7,7.6,9.1,10.5,8.8,11.4,12.8,12.2,17.1,16.6,12.6,13.6,8.6,13.8,14.7,10.9,10.2,15.3,12.1,6.4
Feb-21,7.6,5.9,5.3,5.7,3.9,7.7,10,7.2,6.7,7.4,3.4,7.7,7.3,11.3,3.8,5.9,7.7,7.6,11.9,7,8.6,6.2,5.2,9.5,9,7.8,11.4,11.1,9.1,9.3,4.3,8.9,14,7.5,8,12.1,8.6,3.6
Mar-21,8.3,5.8,5.5,7,4.2,8.1,9.4,8.3,10.6,7.3,3.3,14.7,7.1,10.2,3.3,7.3,8.5,7.2,8.8,6.9,8.4,7.5,6.7,10.8,13.4,8.2,8.7,12.8,9.3,9,4.2,11,15.9,8.3,7.9,12,9.9,4.9
Apr-21,7.4,5.7,6,6.5,4.6,7,8.2,8.9,9.5,6.9,3.3,7.9,6.9,9.3,4.2,7.4,8.7,6.5,8.4,7.5,8.7,7.5,6.6,6.7,13.1,8.3,10.1,9.2,9.1,8.9,4.8,8.8,13.2,7.4,7.6,11.5,9.3,7
May-21,6.9,5.6,5.5,6.4,4.2,5.5,6.9,7.3,9.5,6.8,3.1,7.8,6.2,9.3,3.1,9.1,7.3,5.7,5.6,6.5,7.3,6.6,4.6,6.6,10.3,5.5,9.1,9.8,8.8,8.8,5.2,12.3,14.8,8.4,7.3,11.9,7.1,10.1
Jun-21,6.8,5.5,5.9,6.2,3.4,5.8,7.4,6.6,8.7,6.4,3.6,9.8,6.3,9.1,3,7.3,7.3,6.5,7.1,5.6,6.8,6,5,5.9,8.3,5.5,10.4,9.4,8.7,9,5.6,11.8,13.7,9.8,7.7,11.8,8.5,8.1
Jul-21,6.8,5.4,6.2,7.4,4,6.4,7.6,6.2,10.4,6.7,3.5,10.8,5.6,8.5,3.3,8.8,8.4,6.9,8.4,6.5,7.1,6.7,5.4,6.5,7.6,6.1,11,10.1,9.2,9.3,5.3,12.2,11,9.7,7.5,14,9,8.2
Aug-21,6.5,5.6,6.1,7.3,4.1,5.9,7.9,6.1,10.1,6.7,3.6,4.9,5.6,6.9,3.2,10.5,7.6,5.7,7.3,5.9,7,6,6,6.7,6.4,5.8,12.2,10.3,10.4,9.5,4.7,12.2,15.4,9.8,7.7,14.9,10.1,10.7
Sep-21,6.9,6,5.6,8,4.2,5.7,7.4,6.9,9.5,7.6,3.6,14.7,9,9.7,3.9,10.5,8.6,7.7,11.4,6,7,5.9,6.4,6.5,6.8,7.3,15.6,12.9,10.6,10.7,5.1,14.2,13.6,11,7.8,19.7,10.8,8.9
Oct-21,7.1,6.2,5.7,7.5,5,6.5,7.3,7.3,8.2,9.5,3.5,11.4,9.3,14.5,3.8,7.9,9.6,9.5,11.9,6.7,8.1,6.8,7,6.2,7.1,8,9.1,11.6,8.8,10.1,5.4,7.2,10.7,7.8,7.9,10.8,10.3,4.8
Nov-21,8,7.1,8,9.5,6.7,8.9,9.5,9.5,10.7,10.5,5.2,13,11.7,14.1,3.9,10.2,11.1,13.9,15.5,6.8,9.6,9.3,10,7,9.3,9.9,12.8,15.4,8.6,11.6,7.1,8.2,10.1,7.8,8.5,11.7,10.9,7.6
Dec-21,7.9,6.3,8.6,9,6.8,8.8,10.3,7.6,9.6,11.5,5,10.2,10.3,17.5,4.1,10.8,11.1,15.8,16.2,7,9.1,8.2,9.2,7.2,9.9,10,11.9,15.8,9.5,12.4,8.8,8.9,10.3,8.2,8.8,12.9,8.9,7.1
Jan-22,7,5.2,8.2,6.5,5.1,7,7.8,3.9,8.6,8.1,3.9,6.2,7.9,9.6,3.4,8.4,9.1,8.4,12.9,6.5,5.9,4.4,7.1,6.6,9.5,9.2,9.3,10.7,7.7,8.1,6.4,6.7,11.8,7.2,6.9,9.5,7.1,4.9
