month,重庆,成都,贵阳,昆明,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,玉溪,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州
Jan-21,10.4,6.6,23.8,9.3,9,9.5,30.7,12.4,9,7.6,5.8,31.3,10.2,9.1,12.6,30.1,4.6,9.9,9.4,30,11.5,6.5,13.3,6.1,5.4,8.6,12.5,12.5,6.3,8.5,6,5,7.7,6.4,12.2,8.9,7.8,7.4,10.3,6.2,13.5,7.8,4.7,5.8,13.2,7,10.6
Feb-21,8.9,6.2,14.3,9.3,8.7,8.5,34.5,11.9,8.5,7.5,4.1,22.5,8.5,11.1,7.7,17.3,4.3,9.4,8.4,13,8.1,6.4,10.4,6.7,5.8,8.7,9.6,9.7,7,9.6,6.9,5.3,8.9,6.5,9.7,8.4,8.1,6.7,8.6,6,13.9,6.9,4.8,6,10.7,8,11.5
Mar-21,9.2,6.1,11.4,10.7,8.6,9.2,25.5,14,8.2,6.6,4.1,14.9,10.4,13.1,5.3,11.5,3.7,9.3,9.4,7.4,6.5,6.1,7.6,6.6,6.2,11.1,12.9,9.5,7.6,10.3,7,7.6,9,10.6,7.2,8.8,7.2,8.8,9,8.5,12.6,8.5,4.4,6.7,12.2,8.5,10.8
Apr-21,8.6,5.6,7.6,9.5,8.8,7.2,21.1,11.8,6.7,5.2,4.6,8.7,8.4,11.3,4.2,7.3,4.8,7.6,7,4.7,5.7,5.5,6.4,6.8,6,9.7,11.9,9.9,5.8,9.1,6.8,6.3,11.1,12.3,4.8,8.5,6.3,7.7,8.6,7.4,11.4,6.7,3.6,5.7,13.5,8.1,11.3
May-21,8.9,6.6,6.4,8.7,9.9,8.3,17.1,9.9,7.4,7.2,4.9,7.1,6.4,9,4.5,5.7,5.1,7,8,4.2,5.7,4.9,6.7,6.8,6.3,8.6,7.5,7.8,5.1,8.3,7.1,4.1,9.1,9.8,8.1,10.7,9,8.5,11.4,7.4,11.9,6.9,4.1,7.8,13.9,8.9,12
Jun-21,9.4,6.4,6.6,8.2,7.9,7.9,25.9,11.4,7.8,8.2,5.4,7.9,6.1,7.7,5.4,5.8,4.5,7.7,7.9,4.8,5.3,4.9,6.6,7.6,6.2,7,7.5,8.9,5.3,6.6,5.6,3.6,8.8,7.2,6.9,9.3,10.8,8.2,10.5,9.1,8,7,4.5,7.7,13.2,8.4,9.7
Jul-21,8.2,5,5.6,8.1,7.9,7.2,16.9,8.6,8.3,7.5,5.5,7.1,6.4,7.9,5.9,6,7.3,5.9,7.5,4.8,4.4,5.1,7.5,8,6.3,5.9,8.2,13.3,5.2,7.3,5.9,7.4,8.1,7.9,5.3,7.1,10.9,5.3,9.8,5.8,7.2,7.1,4,6.3,12.1,8.3,11
Aug-21,8,5.1,5.4,9.3,8,5.7,16.9,8.5,7.2,7,5.1,6.7,6.5,8.2,5.4,6.7,6.4,6.1,8.9,4.4,4.9,5.3,10.9,8.5,7.7,6.4,8.1,12.7,5,7.9,5.7,7.2,5.2,8.4,4.9,7.1,10.9,6.6,9.7,4.4,6.9,7.9,4,6.2,10.4,8.6,10.1
Sep-21,9.1,5,5.7,8.7,8.9,7.6,15.2,8.6,5.2,6,3.8,6.9,7,8.6,5,7.3,3.7,6.8,8.6,5.1,4.3,6.6,10.4,6.5,7.3,6.4,9.1,12.5,5.6,8.2,5,8,6.2,8.8,4.4,7.1,8.7,7.3,8.8,4.8,5.9,6.9,4.2,6.2,11.1,9,11.5
Oct-21,9.3,4.3,6.3,7.8,6.3,8.7,17.5,12.3,6.3,4.9,4.3,7.8,6.3,7.1,5.1,11.2,2.9,7.7,6.1,4.5,5.2,6.8,7.2,5.9,7.9,6.8,10.1,19.5,5.9,6.5,5.7,11.5,7.7,8.8,4,7.7,7.3,6.8,8.8,6.5,6.6,8.7,3.8,6.5,10.9,7.3,11
Nov-21,11.1,5.7,11.3,7.9,6.4,10.2,20.2,15.2,9.5,5.2,5.4,13.3,8.4,7.3,8,23,2.9,8.6,7,6,6,6.3,9.6,4.4,7.6,9,11,11.5,6.8,7.9,6,11.2,7.3,8.3,6,7.2,10,7.1,9.8,6.7,6.5,6.9,4.1,8.2,11.2,7,10.3
Dec-21,11.8,6.1,13.9,9.2,6,11,26.1,15.1,10.4,4.7,4.2,15.9,9.1,8.2,8.7,27.5,2.9,9.1,7.1,6.5,7.8,6.1,12.3,5.2,6.4,8.2,13.4,15.7,8.1,8.1,6.2,9,8,8.9,7.8,8.4,9.9,7.8,9.1,4.4,7.2,5.9,4.4,6,13.7,6.9,10.7
Jan-22,10.1,5.1,10.2,8.9,6,8.9,22.4,9.6,7.6,3.9,4.6,13.2,6.6,8.1,8.7,21.1,2.5,8.4,5.1,4.5,6.4,6.4,12.4,5.3,5.9,8.3,12.7,11.7,6.5,8.4,6.1,9.6,9.2,9.2,8.4,6.7,9.1,6.7,9,5.9,7.5,5.7,4.4,5,15.6,6.5,11.4
