date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250803,0,AQI,39,31,53,34,27,44,64,23,50,51,42,36,47,51,33,29,26,33,27,27,14,19,25,23,23,31,23,20,16,19,19,16,21,29,27,35,45,58,23,33,31,51,52,29,23,26,20,44,32,25,39,31,58,23,18,37,22,20,15,13,22,14,30,34,31,38,33,23,22,37,39,40,60,35,49,51,30,38,23,45,21,45,35,21,32,40,23,26,26,11,19,23,26,25,10,20,16,27,41,31,16,21,14,21,23,16,16,17,31,26,29,52,51,42,21,23,24,24,37,29,21,30,22,30,20,36,32,51,47,53,36,39,45,36,41,47,21,15,26,14,42,52,43,32,32,38,70,39,35,33,51,44,57,37,45,44,38,47,35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,27,56,41,40,40,41,69,33,47,28,50,33,21,42,47,31,23,29,63,35,25,31,23,27,22,20,26,20,17,14,25,35,31,28,11,20,19,22,40,15,19,20,27,22,19,23,18,20,26,21,15,16,16,37,37,33,29,26,25,52,24,22,41,44,23,29,34,33,41,30,35,39,29,29,44,38,29,61,28,30,46,55,46,13,24,43,69,26,22,39,33,18,30,49,16,26,19,47,23,47,36,39,40,42,42,37,50,37,36,,31,34,29,26,33,48,31,24,,17,20,42,20,30,20,26,27,19,31,19,23,16,19,15,18,21,32,,24,14,33,40,35,48,60,38,46,58,47,,40,,47,,43,43,41,49,41,25,20,33,32,27,24,50,62,34,41,60,62,115,71,37,,30,243,60,,36,36,37,44,55
20250803,0,PM2.5,27,17,31,17,13,11,34,10,33,28,21,14,20,35,22,16,18,18,11,15,5,12,17,6,14,22,6,10,11,13,11,10,12,20,16,20,28,7,13,16,15,30,36,16,14,13,11,24,15,10,20,13,39,14,7,19,12,11,6,7,12,7,19,18,21,17,13,14,8,20,21,24,43,10,25,31,17,18,14,22,12,31,23,11,15,19,16,12,8,6,5,5,10,11,4,7,5,10,21,14,9,11,8,15,14,9,9,9,14,13,15,31,16,25,9,12,13,11,26,17,4,21,8,21,14,25,17,33,29,31,11,22,27,25,29,33,15,8,8,7,19,31,27,15,17,25,51,26,23,21,25,17,24,25,26,27,13,28,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,13,29,22,23,23,29,32,17,31,17,21,20,8,8,32,19,11,12,45,21,8,15,16,6,6,10,15,7,9,8,12,10,10,5,6,6,7,9,21,8,5,10,14,11,13,16,9,8,8,15,8,3,11,17,26,16,20,12,14,24,15,12,24,18,15,13,17,10,19,17,9,27,14,7,25,11,14,37,18,21,28,39,28,3,16,23,50,18,14,14,13,8,21,22,7,14,9,12,13,24,24,27,10,24,12,26,35,19,25,,19,24,16,15,17,32,22,16,,5,14,27,7,21,14,16,19,12,18,13,10,11,12,8,5,3,10,,3,8,23,20,16,26,23,25,24,19,20,,17,,23,,22,23,29,24,27,8,3,22,15,16,17,19,38,8,10,29,32,35,17,7,,13,54,12,,25,18,16,31,27
20250803,0,PM2.5_24h,34,23,28,22,10,14,25,23,32,29,17,16,22,32,19,16,14,15,16,22,3,17,9,8,15,10,11,11,14,14,7,9,10,25,18,23,26,21,26,18,16,26,28,15,11,13,13,26,10,9,15,13,35,15,10,11,13,10,15,13,13,14,16,15,16,24,15,17,7,21,20,22,35,17,34,38,19,19,12,15,10,16,16,12,13,15,16,11,12,9,9,7,8,8,10,8,12,9,13,12,10,8,14,13,16,13,12,11,11,14,20,25,21,30,19,12,16,13,15,16,8,14,11,12,12,20,20,26,18,26,14,23,19,26,29,30,17,11,10,16,16,23,20,22,14,21,24,25,19,17,22,19,21,25,21,19,13,34,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,17,23,24,29,19,24,31,22,30,13,20,23,13,8,27,19,10,18,31,19,13,9,13,12,11,8,10,7,13,9,12,9,8,12,5,5,7,11,15,13,12,8,14,10,11,12,13,10,13,13,13,10,13,19,26,22,22,16,15,24,18,26,29,18,21,12,13,13,13,12,9,28,23,7,23,9,14,23,18,17,25,31,27,12,23,25,36,21,16,13,11,11,13,12,13,14,16,9,14,17,19,26,17,19,13,22,22,15,17,,13,21,18,19,13,24,12,16,,7,10,24,8,12,14,15,18,18,13,13,10,11,11,6,4,1,10,,2,6,17,23,16,23,22,21,22,16,19,,17,,19,,17,26,28,17,25,9,3,16,22,23,16,19,20,14,13,26,25,23,51,19,8,5,27,21,,25,21,14,24,20
20250803,0,PM10,38,31,56,34,27,44,77,23,50,51,42,36,47,52,33,29,22,33,10,27,14,15,25,12,23,30,10,20,14,15,11,13,14,29,27,35,45,65,17,33,31,51,53,29,23,26,20,44,32,18,39,31,65,23,18,37,22,20,14,13,22,14,30,34,31,33,33,23,11,37,39,40,60,29,49,51,30,38,23,45,18,45,35,21,32,40,21,26,26,8,19,17,26,16,10,20,16,27,41,31,16,21,14,21,23,16,16,17,31,26,29,54,52,42,21,23,24,24,36,29,11,25,16,23,19,31,32,51,47,56,36,39,45,33,40,41,20,13,26,13,42,54,43,32,32,38,72,39,35,33,52,44,63,37,45,44,24,47,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,27,62,41,40,40,37,87,33,47,28,50,33,10,42,47,31,23,29,26,35,25,31,23,10,9,20,26,19,17,14,25,35,31,10,11,13,19,14,40,15,19,14,27,15,17,22,18,13,26,21,14,6,16,37,31,33,27,26,25,54,24,22,41,44,23,29,34,33,41,22,35,35,29,29,44,38,29,71,28,29,46,46,46,8,24,43,59,23,22,39,33,18,26,49,16,26,19,47,23,47,36,37,35,42,42,35,34,37,,,22,32,26,22,33,48,31,24,,17,15,42,20,29,13,26,27,18,31,14,23,15,19,15,16,6,32,,14,14,33,40,35,48,70,38,46,66,47,,36,,47,,43,43,32,49,41,18,9,33,32,27,21,50,74,29,41,69,73,179,92,37,,30,380,70,,36,22,37,43,59
20250803,0,PM10_24h,52,39,53,36,24,46,55,39,53,59,34,36,46,53,26,30,18,35,42,35,8,21,12,15,18,13,15,18,13,13,9,14,12,36,31,36,39,54,44,32,32,43,41,26,16,26,25,42,24,16,27,28,55,27,24,28,24,20,26,26,22,24,26,29,26,36,29,28,12,42,38,39,56,46,55,54,32,35,21,31,19,21,28,18,26,28,23,24,23,14,20,22,20,13,18,18,22,19,29,26,17,19,20,30,24,27,26,23,25,28,36,45,54,49,30,23,30,27,30,27,19,20,26,14,17,28,34,46,31,45,28,40,35,36,42,42,26,18,23,26,36,39,33,43,27,33,38,38,26,30,46,38,48,41,42,43,34,49,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,28,54,48,53,32,37,65,41,41,22,42,35,19,14,44,35,25,38,41,31,27,18,26,26,11,20,21,19,27,14,23,25,23,26,13,11,14,17,26,18,25,10,19,16,12,13,20,12,33,24,17,19,23,34,35,36,45,28,28,41,31,43,44,38,34,23,23,34,25,18,32,35,41,23,38,25,21,37,31,24,41,41,33,19,29,39,50,28,31,25,23,13,18,28,22,28,28,23,26,39,24,38,38,35,37,29,29,24,14,,25,30,32,24,22,36,24,22,,17,16,34,14,26,16,25,27,27,28,14,28,17,20,11,13,6,20,,4,9,26,37,29,38,42,31,48,32,46,,34,,38,,30,38,35,37,38,19,8,40,42,40,28,51,44,43,28,79,55,90,134,76,36,16,72,61,,41,29,29,48,43
20250803,0,SO2,3,6,2,11,5,4,3,5,5,4,2,9,3,7,5,6,7,4,7,6,6,4,2,4,5,4,4,8,5,7,7,7,4,6,5,3,5,4,4,5,2,4,3,3,6,4,2,7,7,6,4,5,3,4,7,5,4,4,5,4,6,6,5,4,8,5,6,3,5,2,8,17,4,5,11,6,5,5,7,5,3,3,3,8,11,6,8,9,8,6,4,2,7,5,5,7,11,4,14,6,6,3,4,4,7,30,4,3,3,2,6,7,7,11,9,6,6,6,3,4,5,5,7,6,7,5,8,4,3,4,6,6,8,5,6,5,4,6,3,5,3,7,8,6,5,8,10,5,4,8,5,5,5,8,5,22,6,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,3,3,7,5,3,4,7,6,7,7,10,3,6,10,6,5,6,5,7,8,9,5,6,4,6,8,12,7,7,8,12,6,3,4,5,6,6,13,3,4,6,4,4,4,7,4,6,5,10,4,4,6,5,9,10,6,5,10,7,5,7,5,3,2,2,5,7,2,4,7,8,7,4,6,7,8,3,5,6,5,10,4,15,4,5,8,7,4,3,2,5,2,4,10,7,5,7,10,6,6,6,6,4,5,6,9,6,7,,5,8,8,4,5,5,5,2,,3,6,2,8,6,9,7,7,8,8,5,7,6,7,5,4,9,9,,5,5,8,5,5,15,7,10,11,4,10,,5,,6,,7,9,8,9,13,12,5,16,3,3,6,7,6,8,2,3,5,6,1,4,,2,9,5,,10,5,7,6,4
20250803,0,SO2_24h,4,6,2,5,5,5,3,6,5,4,3,8,3,9,5,6,7,4,9,6,6,4,2,3,5,4,4,7,4,7,7,7,4,6,5,3,5,5,4,5,2,4,3,3,6,4,1,8,7,7,4,5,3,4,7,5,5,4,5,5,6,7,3,4,8,5,8,4,5,3,9,10,5,6,8,6,6,6,7,6,4,4,3,9,11,8,8,10,7,7,6,3,8,5,6,7,11,4,7,5,7,3,4,5,8,12,5,4,4,3,7,8,6,8,11,6,6,6,4,4,5,5,8,6,6,5,8,5,4,6,6,6,7,7,7,4,4,8,4,5,3,7,9,12,5,8,6,6,4,7,6,6,5,9,6,19,12,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,5,7,4,4,6,12,6,8,6,10,4,5,10,6,5,6,5,6,7,10,6,7,4,6,8,12,17,7,9,11,6,5,4,5,6,6,8,3,4,8,4,5,4,2,4,6,5,5,4,4,6,5,10,9,6,5,11,10,4,10,6,4,17,2,5,7,3,4,7,8,7,5,5,7,8,4,5,6,8,9,4,8,5,6,10,7,4,4,3,5,2,4,11,5,6,7,9,7,6,6,6,4,5,6,9,8,7,,6,11,10,8,4,6,10,2,,3,6,4,9,5,9,14,10,8,9,4,11,6,7,5,4,9,10,,6,6,6,7,6,8,25,8,12,3,10,,6,,7,,7,9,9,9,11,9,5,17,3,3,6,6,6,9,3,3,5,6,2,5,3,2,13,8,,17,6,6,7,6
20250803,0,NO2,10,18,16,16,4,13,24,12,12,22,21,20,16,17,41,12,7,13,8,24,22,13,27,10,21,12,7,13,13,17,8,9,6,19,8,19,23,14,11,8,13,20,17,11,18,16,15,14,26,5,21,22,24,28,20,5,29,13,9,19,21,19,15,12,19,16,18,27,13,15,33,15,21,10,15,15,43,21,7,10,8,7,26,7,14,42,10,20,10,8,11,6,12,7,7,13,16,8,12,16,14,9,9,23,25,25,14,20,18,14,29,8,17,25,20,10,15,12,12,8,3,24,8,32,18,18,13,13,32,14,17,13,17,18,21,20,5,6,4,10,6,27,30,12,15,30,20,16,20,13,18,25,51,18,34,19,4,23,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,24,9,16,10,6,17,44,11,15,25,9,19,3,9,4,11,8,19,12,23,9,20,16,6,1,21,33,12,13,9,21,17,9,3,2,5,11,5,35,29,4,3,12,7,10,9,11,5,16,20,7,3,10,16,9,10,16,7,6,4,4,6,18,16,14,14,15,15,13,9,8,6,18,21,6,13,10,41,13,6,14,17,9,3,7,21,15,7,11,9,15,12,20,21,10,14,9,21,34,31,29,30,13,18,40,10,20,25,14,,12,15,9,6,10,29,14,10,,10,9,18,13,8,7,19,8,10,10,8,10,18,7,8,6,3,25,,2,7,21,16,13,24,16,19,25,43,14,,8,,4,,16,2,3,7,8,3,18,1,11,17,23,8,51,9,8,3,6,39,11,11,,8,10,4,,18,7,4,13,25
20250803,0,NO2_24h,15,15,11,13,10,11,15,10,12,17,14,11,10,17,20,14,9,17,26,18,11,22,16,7,11,12,14,10,10,13,8,7,6,20,9,17,16,17,20,6,14,16,15,10,10,12,12,14,17,4,10,13,17,26,19,8,25,11,15,20,17,15,10,10,15,18,17,18,12,13,20,12,13,21,16,14,20,15,6,12,8,7,13,10,12,21,11,13,9,7,12,7,9,4,9,11,12,7,15,13,9,8,10,13,18,18,14,17,13,12,18,10,11,16,14,9,15,12,10,7,13,17,12,15,10,17,9,12,12,12,10,10,14,15,13,11,4,7,6,9,5,16,17,17,12,19,15,13,12,13,13,15,26,15,13,16,15,20,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,17,10,16,7,5,12,24,17,13,11,8,15,8,8,5,12,7,15,11,16,11,11,9,10,4,10,19,8,15,8,21,21,10,14,4,5,8,6,15,16,4,5,9,4,5,6,10,5,10,10,5,6,10,13,10,8,11,8,6,7,3,11,11,9,11,6,7,8,9,7,8,8,11,12,7,7,3,14,9,5,11,14,7,5,6,13,12,5,12,8,9,10,11,13,9,8,8,8,20,23,17,19,26,13,24,10,12,17,10,,15,14,14,9,8,16,13,11,,8,6,12,13,6,7,17,8,12,7,8,9,10,9,6,5,3,12,,3,6,8,17,8,15,12,12,22,16,15,,6,,5,,10,5,6,7,6,3,9,2,14,14,11,12,17,20,8,11,7,20,14,15,3,13,14,18,,8,14,4,14,12
20250803,0,O3,94,45,96,45,72,95,82,67,57,68,57,78,102,100,32,47,55,89,87,58,34,62,57,72,47,52,74,64,51,42,61,52,67,39,72,57,43,51,74,62,76,57,51,23,61,38,38,81,41,80,94,61,81,17,28,56,15,30,47,26,18,20,64,32,78,120,58,60,69,74,46,72,80,113,85,78,27,79,41,33,67,78,25,61,87,61,51,52,59,34,48,75,72,81,33,55,25,36,43,33,14,29,26,31,16,12,21,14,28,79,42,102,83,54,44,40,47,36,70,73,67,28,69,41,51,73,86,95,63,108,76,108,73,87,80,73,46,49,70,46,67,74,58,59,60,71,97,114,48,84,104,73,8,96,75,61,121,73,106,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,52,20,128,65,101,129,75,44,97,95,7,95,64,66,63,90,64,43,44,75,65,57,13,11,85,70,19,8,64,42,40,48,39,25,89,14,63,61,71,27,24,44,63,68,69,50,64,38,63,30,32,49,52,32,32,72,45,32,33,52,81,53,69,76,80,70,60,66,86,68,95,84,95,64,68,109,71,78,18,85,76,44,42,127,42,36,31,44,37,15,66,69,35,19,31,38,51,41,12,65,86,62,56,127,72,43,95,61,66,16,,100,65,93,84,49,53,51,49,,34,31,83,35,27,41,28,67,61,13,52,21,13,51,21,57,68,45,,78,12,57,110,61,41,68,84,61,54,134,,129,,123,,37,105,111,120,103,80,63,94,85,58,42,121,42,109,89,114,127,90,101,92,,96,97,109,,46,116,37,120,92
